start_time,end_time,predicted_label,confidence,top2_label,top2_confidence,probabilities
0.0,0.04,silence,0.99996018409729,Gaeul,3.96493160224054e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
0.04,0.08,silence,0.9999575614929199,Gaeul,4.236925451550633e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
0.08,0.12,silence,0.999954342842102,Gaeul,4.5363151002675295e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
0.12,0.16,silence,0.9999569654464722,Gaeul,4.281930887373164e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
0.16,0.2,silence,0.9999569654464722,Gaeul,4.2770498112076893e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
0.2,0.24,silence,0.9999557733535767,Gaeul,4.376864671939984e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
0.24,0.28,silence,0.9999527931213379,Gaeul,4.659111800719984e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
0.28,0.32,silence,0.9999493360519409,Gaeul,4.996817006031051e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
0.32,0.36,silence,0.9999457597732544,Gaeul,5.341640644473955e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
0.36,0.4,silence,0.9999420642852783,Gaeul,5.695330037269741e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
0.4,0.44,silence,0.9999382495880127,Gaeul,6.0516715166158974e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
0.44,0.48,silence,0.9999346733093262,Gaeul,6.412366928998381e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
0.48,0.52,silence,0.9999310970306396,Gaeul,6.762807606719434e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
0.52,0.56,silence,0.9999275207519531,Gaeul,7.099491631379351e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
0.56,0.6,silence,0.999924898147583,Gaeul,7.359080336755142e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
0.6,0.64,silence,0.999923825263977,Gaeul,7.456755702150986e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
0.64,0.68,silence,0.9999240636825562,Gaeul,7.437723979819566e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
0.68,0.72,silence,0.9999254941940308,Gaeul,7.300882862182334e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
0.72,0.76,silence,0.9999282360076904,Gaeul,7.022442150628194e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
0.76,0.8,silence,0.9999326467514038,Gaeul,6.59139986964874e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
0.8,0.84,silence,0.9999384880065918,Gaeul,6.0103477153461426e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
0.84,0.88,silence,0.9999454021453857,Gaeul,5.329294435796328e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
