start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
0.0,0.04,silence,0.9812043309211731,Gaeul|silence,"[0.663, 0.981]","[0.663, 0.016, 0.088, 0.000, 0.057, 0.002, 0.981]"
0.04,0.08,silence,0.9824520349502563,Gaeul|silence,"[0.643, 0.982]","[0.643, 0.015, 0.085, 0.000, 0.056, 0.003, 0.982]"
0.08,0.12,silence,0.9844840168952942,Gaeul|silence,"[0.610, 0.984]","[0.610, 0.014, 0.081, 0.000, 0.054, 0.003, 0.984]"
0.12,0.16,silence,0.9856377243995667,Gaeul|silence,"[0.599, 0.986]","[0.599, 0.013, 0.079, 0.000, 0.053, 0.003, 0.986]"
0.16,0.2,silence,0.9864339828491211,Gaeul|silence,"[0.597, 0.986]","[0.597, 0.013, 0.077, 0.000, 0.053, 0.003, 0.986]"
0.2,0.24,silence,0.9869651794433594,Gaeul|silence,"[0.601, 0.987]","[0.601, 0.013, 0.074, 0.000, 0.054, 0.003, 0.987]"
0.24,0.28,silence,0.9872633814811707,Gaeul|silence,"[0.607, 0.987]","[0.607, 0.014, 0.071, 0.000, 0.055, 0.003, 0.987]"
0.28,0.32,silence,0.9874500036239624,Gaeul|silence,"[0.615, 0.987]","[0.615, 0.014, 0.068, 0.000, 0.056, 0.003, 0.987]"
0.32,0.36,silence,0.987575352191925,Gaeul|silence,"[0.624, 0.988]","[0.624, 0.014, 0.065, 0.000, 0.058, 0.003, 0.988]"
0.36,0.4,silence,0.9876435995101929,Gaeul|silence,"[0.631, 0.988]","[0.631, 0.014, 0.063, 0.000, 0.060, 0.003, 0.988]"
0.4,0.44,silence,0.9877015948295593,Gaeul|silence,"[0.638, 0.988]","[0.638, 0.015, 0.060, 0.000, 0.062, 0.003, 0.988]"
0.44,0.48,silence,0.9877421855926514,Gaeul|silence,"[0.645, 0.988]","[0.645, 0.015, 0.057, 0.000, 0.065, 0.003, 0.988]"
0.48,0.52,silence,0.9877572059631348,Gaeul|silence,"[0.649, 0.988]","[0.649, 0.015, 0.055, 0.000, 0.068, 0.003, 0.988]"
0.52,0.56,silence,0.9877508878707886,Gaeul|silence,"[0.653, 0.988]","[0.653, 0.015, 0.053, 0.000, 0.070, 0.003, 0.988]"
0.56,0.6,silence,0.9877614974975586,Gaeul|silence,"[0.656, 0.988]","[0.656, 0.015, 0.051, 0.000, 0.073, 0.003, 0.988]"
0.6,0.64,silence,0.9878089427947998,Gaeul|silence,"[0.658, 0.988]","[0.658, 0.014, 0.049, 0.000, 0.076, 0.003, 0.988]"
0.64,0.68,silence,0.98787921667099,Gaeul|silence,"[0.659, 0.988]","[0.659, 0.014, 0.047, 0.000, 0.079, 0.003, 0.988]"
