start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
0.0,0.04,Wonyoung,0.9999244213104248,Wonyoung,[1.000],"[0.005, 0.001, 0.063, 1.000, 0.000, 0.004, 0.036]"
0.04,0.08,Wonyoung,0.9999244213104248,Wonyoung,[1.000],"[0.004, 0.001, 0.062, 1.000, 0.000, 0.004, 0.035]"
0.08,0.12,Wonyoung,0.9999244213104248,Wonyoung,[1.000],"[0.004, 0.001, 0.058, 1.000, 0.000, 0.003, 0.036]"
0.12,0.16,Wonyoung,0.9999243021011353,Wonyoung,[1.000],"[0.004, 0.001, 0.050, 1.000, 0.000, 0.003, 0.040]"
0.16,0.2,Wonyoung,0.9999227523803711,Wonyoung,[1.000],"[0.004, 0.002, 0.042, 1.000, 0.000, 0.003, 0.045]"
0.2,0.24,Wonyoung,0.9999202489852905,Wonyoung,[1.000],"[0.005, 0.002, 0.035, 1.000, 0.000, 0.003, 0.050]"
0.24,0.28,Wonyoung,0.999916672706604,Wonyoung,[1.000],"[0.005, 0.003, 0.030, 1.000, 0.000, 0.003, 0.052]"
0.28,0.32,Wonyoung,0.9999125003814697,Wonyoung,[1.000],"[0.005, 0.003, 0.027, 1.000, 0.000, 0.003, 0.051]"
0.32,0.36,Wonyoung,0.9999080896377563,Wonyoung,[1.000],"[0.005, 0.003, 0.024, 1.000, 0.000, 0.003, 0.050]"
0.36,0.4,Wonyoung,0.9999034404754639,Wonyoung,[1.000],"[0.005, 0.004, 0.022, 1.000, 0.000, 0.003, 0.048]"
0.4,0.44,Wonyoung,0.9998983144760132,Wonyoung,[1.000],"[0.005, 0.004, 0.021, 1.000, 0.000, 0.003, 0.046]"
0.44,0.48,Wonyoung,0.9998923540115356,Wonyoung,[1.000],"[0.005, 0.004, 0.020, 1.000, 0.000, 0.003, 0.044]"
0.48,0.52,Wonyoung,0.9998853206634521,Wonyoung,[1.000],"[0.005, 0.004, 0.019, 1.000, 0.000, 0.003, 0.043]"
0.52,0.56,Wonyoung,0.999876856803894,Wonyoung,[1.000],"[0.004, 0.004, 0.019, 1.000, 0.000, 0.003, 0.042]"
0.56,0.6,Wonyoung,0.9998669624328613,Wonyoung,[1.000],"[0.004, 0.005, 0.019, 1.000, 0.000, 0.003, 0.042]"
0.6,0.64,Wonyoung,0.9998555183410645,Wonyoung,[1.000],"[0.004, 0.005, 0.018, 1.000, 0.000, 0.003, 0.041]"
0.64,0.68,Wonyoung,0.9998421669006348,Wonyoung,[1.000],"[0.004, 0.005, 0.018, 1.000, 0.000, 0.003, 0.042]"
0.68,0.72,Wonyoung,0.9998264908790588,Wonyoung,[1.000],"[0.004, 0.005, 0.018, 1.000, 0.000, 0.003, 0.042]"
0.72,0.76,Wonyoung,0.9998080134391785,Wonyoung,[1.000],"[0.003, 0.005, 0.018, 1.000, 0.000, 0.003, 0.043]"
0.76,0.8,Wonyoung,0.9997860789299011,Wonyoung,[1.000],"[0.003, 0.005, 0.019, 1.000, 0.000, 0.003, 0.045]"
0.8,0.84,Wonyoung,0.9997602105140686,Wonyoung,[1.000],"[0.003, 0.005, 0.019, 1.000, 0.000, 0.003, 0.047]"
0.84,0.88,Wonyoung,0.9997296929359436,Wonyoung,[1.000],"[0.003, 0.005, 0.019, 1.000, 0.000, 0.004, 0.050]"
0.88,0.92,Wonyoung,0.9996935129165649,Wonyoung,[1.000],"[0.002, 0.005, 0.020, 1.000, 0.000, 0.004, 0.053]"
0.92,0.96,Wonyoung,0.9996501207351685,Wonyoung,[1.000],"[0.002, 0.005, 0.020, 1.000, 0.000, 0.004, 0.057]"
0.96,1.0,Wonyoung,0.9995984435081482,Wonyoung,[1.000],"[0.002, 0.005, 0.021, 1.000, 0.000, 0.004, 0.062]"
1.0,1.04,Wonyoung,0.9995361566543579,Wonyoung,[1.000],"[0.002, 0.005, 0.022, 1.000, 0.000, 0.004, 0.067]"
1.04,1.08,Wonyoung,0.9994611144065857,Wonyoung,[0.999],"[0.002, 0.005, 0.022, 0.999, 0.000, 0.005, 0.072]"
1.08,1.12,Wonyoung,0.9993703961372375,Wonyoung,[0.999],"[0.002, 0.005, 0.023, 0.999, 0.000, 0.005, 0.078]"
1.12,1.16,Wonyoung,0.9992602467536926,Wonyoung,[0.999],"[0.001, 0.005, 0.024, 0.999, 0.000, 0.005, 0.085]"
1.16,1.2,Wonyoung,0.9991263747215271,Wonyoung,[0.999],"[0.001, 0.004, 0.025, 0.999, 0.001, 0.006, 0.093]"
1.2,1.24,Wonyoung,0.9989626407623291,Wonyoung,[0.999],"[0.001, 0.004, 0.026, 0.999, 0.001, 0.006, 0.102]"
1.24,1.28,Wonyoung,0.9987618923187256,Wonyoung,[0.999],"[0.001, 0.004, 0.026, 0.999, 0.001, 0.007, 0.112]"
1.28,1.32,Wonyoung,0.9985145926475525,Wonyoung,[0.999],"[0.001, 0.004, 0.027, 0.999, 0.001, 0.007, 0.123]"
1.32,1.36,Wonyoung,0.9982088804244995,Wonyoung,[0.998],"[0.001, 0.004, 0.028, 0.998, 0.001, 0.008, 0.136]"
1.36,1.4,Wonyoung,0.9978294968605042,Wonyoung,[0.998],"[0.001, 0.003, 0.029, 0.998, 0.001, 0.009, 0.149]"
1.4,1.44,Wonyoung,0.9973570108413696,Wonyoung,[0.997],"[0.001, 0.003, 0.030, 0.997, 0.001, 0.009, 0.164]"
1.44,1.48,Wonyoung,0.9967669248580933,Wonyoung,[0.997],"[0.001, 0.003, 0.031, 0.997, 0.001, 0.010, 0.180]"
1.48,1.52,Wonyoung,0.9960283041000366,Wonyoung,[0.996],"[0.001, 0.002, 0.032, 0.996, 0.001, 0.012, 0.197]"
1.52,1.56,Wonyoung,0.995102047920227,Wonyoung,[0.995],"[0.000, 0.002, 0.033, 0.995, 0.002, 0.013, 0.216]"
1.56,1.6,Wonyoung,0.9939390420913696,Wonyoung,[0.994],"[0.000, 0.002, 0.034, 0.994, 0.002, 0.015, 0.235]"
1.6,1.64,Wonyoung,0.9924799203872681,Wonyoung,[0.992],"[0.000, 0.002, 0.035, 0.992, 0.002, 0.017, 0.255]"
1.64,1.68,Wonyoung,0.9906524419784546,Wonyoung,[0.991],"[0.000, 0.002, 0.035, 0.991, 0.002, 0.019, 0.275]"
1.68,1.72,Wonyoung,0.9883713126182556,Wonyoung,[0.988],"[0.000, 0.001, 0.036, 0.988, 0.003, 0.022, 0.296]"
1.72,1.76,Wonyoung,0.985541045665741,Wonyoung,[0.986],"[0.000, 0.001, 0.037, 0.986, 0.003, 0.026, 0.315]"
1.76,1.8,Wonyoung,0.9820607900619507,Wonyoung,[0.982],"[0.000, 0.001, 0.037, 0.982, 0.003, 0.030, 0.333]"
1.8,1.84,Wonyoung,0.9778322577476501,Wonyoung,[0.978],"[0.000, 0.001, 0.037, 0.978, 0.004, 0.034, 0.350]"
1.84,1.88,Wonyoung,0.972775936126709,Wonyoung,[0.973],"[0.000, 0.001, 0.038, 0.973, 0.004, 0.040, 0.364]"
1.88,1.92,Wonyoung,0.9668563604354858,Wonyoung,[0.967],"[0.000, 0.001, 0.038, 0.967, 0.005, 0.046, 0.375]"
1.92,1.96,Wonyoung,0.9601039886474609,Wonyoung,[0.960],"[0.000, 0.001, 0.038, 0.960, 0.006, 0.054, 0.383]"
1.96,2.0,Wonyoung,0.9526346325874329,Wonyoung,[0.953],"[0.000, 0.001, 0.038, 0.953, 0.006, 0.062, 0.387]"
2.0,2.04,Wonyoung,0.9446517825126648,Wonyoung,[0.945],"[0.000, 0.000, 0.038, 0.945, 0.007, 0.071, 0.386]"
2.04,2.08,Wonyoung,0.9363746643066406,Wonyoung,[0.936],"[0.000, 0.000, 0.038, 0.936, 0.007, 0.081, 0.380]"
2.08,2.12,Wonyoung,0.9280499219894409,Wonyoung,[0.928],"[0.000, 0.000, 0.037, 0.928, 0.008, 0.092, 0.370]"
2.12,2.16,Wonyoung,0.9199513792991638,Wonyoung,[0.920],"[0.000, 0.000, 0.037, 0.920, 0.008, 0.103, 0.356]"
2.16,2.2,Wonyoung,0.91237473487854,Wonyoung,[0.912],"[0.000, 0.000, 0.037, 0.912, 0.008, 0.114, 0.336]"
2.2,2.24,Wonyoung,0.9056023359298706,Wonyoung,[0.906],"[0.000, 0.000, 0.036, 0.906, 0.008, 0.125, 0.313]"
2.24,2.28,Wonyoung,0.8998825550079346,Wonyoung,[0.900],"[0.000, 0.000, 0.036, 0.900, 0.009, 0.135, 0.287]"
