start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
0.0,0.04,Wonyoung,0.998927891254425,Wonyoung,[0.999],"[0.022, 0.002, 0.094, 0.999, 0.002, 0.002, 0.002]"
0.04,0.08,Wonyoung,0.9989272952079773,Wonyoung,[0.999],"[0.021, 0.002, 0.093, 0.999, 0.002, 0.002, 0.002]"
0.08,0.12,Wonyoung,0.9989319443702698,Wonyoung,[0.999],"[0.020, 0.002, 0.087, 0.999, 0.002, 0.002, 0.002]"
0.12,0.16,Wonyoung,0.9989442229270935,Wonyoung,[0.999],"[0.020, 0.003, 0.077, 0.999, 0.002, 0.002, 0.002]"
0.16,0.2,Wonyoung,0.9989405274391174,Wonyoung,[0.999],"[0.021, 0.003, 0.066, 0.999, 0.002, 0.002, 0.002]"
0.2,0.24,Wonyoung,0.9989234805107117,Wonyoung,[0.999],"[0.022, 0.003, 0.057, 0.999, 0.002, 0.002, 0.002]"
0.24,0.28,Wonyoung,0.9988946318626404,Wonyoung,[0.999],"[0.023, 0.004, 0.051, 0.999, 0.002, 0.002, 0.002]"
0.28,0.32,Wonyoung,0.9988589286804199,Wonyoung,[0.999],"[0.024, 0.004, 0.046, 0.999, 0.002, 0.002, 0.002]"
0.32,0.36,Wonyoung,0.9988196492195129,Wonyoung,[0.999],"[0.024, 0.005, 0.043, 0.999, 0.002, 0.002, 0.002]"
0.36,0.4,Wonyoung,0.9987769722938538,Wonyoung,[0.999],"[0.024, 0.005, 0.041, 0.999, 0.002, 0.002, 0.002]"
0.4,0.44,Wonyoung,0.9987301230430603,Wonyoung,[0.999],"[0.024, 0.006, 0.040, 0.999, 0.003, 0.002, 0.002]"
0.44,0.48,Wonyoung,0.9986761212348938,Wonyoung,[0.999],"[0.023, 0.006, 0.038, 0.999, 0.003, 0.002, 0.002]"
0.48,0.52,Wonyoung,0.9986120462417603,Wonyoung,[0.999],"[0.023, 0.006, 0.038, 0.999, 0.003, 0.002, 0.002]"
0.52,0.56,Wonyoung,0.9985373020172119,Wonyoung,[0.999],"[0.022, 0.006, 0.037, 0.999, 0.003, 0.002, 0.002]"
0.56,0.6,Wonyoung,0.9984515905380249,Wonyoung,[0.998],"[0.021, 0.006, 0.037, 0.998, 0.003, 0.002, 0.002]"
0.6,0.64,Wonyoung,0.9983533620834351,Wonyoung,[0.998],"[0.020, 0.007, 0.037, 0.998, 0.003, 0.002, 0.002]"
0.64,0.68,Wonyoung,0.9982408285140991,Wonyoung,[0.998],"[0.019, 0.007, 0.037, 0.998, 0.003, 0.002, 0.002]"
0.68,0.72,Wonyoung,0.9981107711791992,Wonyoung,[0.998],"[0.018, 0.007, 0.038, 0.998, 0.003, 0.002, 0.002]"
0.72,0.76,Wonyoung,0.9979604482650757,Wonyoung,[0.998],"[0.017, 0.007, 0.038, 0.998, 0.004, 0.002, 0.002]"
0.76,0.8,Wonyoung,0.9977867603302002,Wonyoung,[0.998],"[0.016, 0.007, 0.039, 0.998, 0.004, 0.002, 0.002]"
0.8,0.84,Wonyoung,0.9975869655609131,Wonyoung,[0.998],"[0.015, 0.007, 0.039, 0.998, 0.004, 0.003, 0.002]"
0.84,0.88,Wonyoung,0.9973568916320801,Wonyoung,[0.997],"[0.014, 0.007, 0.040, 0.997, 0.004, 0.003, 0.002]"
0.88,0.92,Wonyoung,0.9970918893814087,Wonyoung,[0.997],"[0.013, 0.007, 0.041, 0.997, 0.004, 0.003, 0.002]"
0.92,0.96,Wonyoung,0.9967861175537109,Wonyoung,[0.997],"[0.012, 0.007, 0.042, 0.997, 0.004, 0.003, 0.002]"
0.96,1.0,Wonyoung,0.9964326620101929,Wonyoung,[0.996],"[0.011, 0.007, 0.043, 0.996, 0.005, 0.003, 0.002]"
1.0,1.04,Wonyoung,0.9960227012634277,Wonyoung,[0.996],"[0.010, 0.007, 0.044, 0.996, 0.005, 0.003, 0.002]"
1.04,1.08,Wonyoung,0.9955465793609619,Wonyoung,[0.996],"[0.009, 0.007, 0.046, 0.996, 0.005, 0.004, 0.002]"
1.08,1.12,Wonyoung,0.9949927926063538,Wonyoung,[0.995],"[0.008, 0.007, 0.047, 0.995, 0.005, 0.004, 0.002]"
1.12,1.16,Wonyoung,0.9943473935127258,Wonyoung,[0.994],"[0.007, 0.007, 0.048, 0.994, 0.005, 0.004, 0.002]"
1.16,1.2,Wonyoung,0.9935938715934753,Wonyoung,[0.994],"[0.007, 0.007, 0.050, 0.994, 0.006, 0.005, 0.002]"
1.2,1.24,Wonyoung,0.9927119016647339,Wonyoung,[0.993],"[0.006, 0.007, 0.051, 0.993, 0.006, 0.005, 0.002]"
1.24,1.28,Wonyoung,0.9916772842407227,Wonyoung,[0.992],"[0.005, 0.007, 0.053, 0.992, 0.006, 0.005, 0.002]"
1.28,1.32,Wonyoung,0.9904617667198181,Wonyoung,[0.990],"[0.005, 0.007, 0.054, 0.990, 0.007, 0.006, 0.002]"
1.32,1.36,Wonyoung,0.9890307784080505,Wonyoung,[0.989],"[0.004, 0.006, 0.055, 0.989, 0.007, 0.007, 0.002]"
1.36,1.4,Wonyoung,0.9873420596122742,Wonyoung,[0.987],"[0.004, 0.006, 0.057, 0.987, 0.008, 0.007, 0.002]"
1.4,1.44,Wonyoung,0.985345184803009,Wonyoung,[0.985],"[0.003, 0.006, 0.058, 0.985, 0.008, 0.008, 0.002]"
1.44,1.48,Wonyoung,0.9829808473587036,Wonyoung,[0.983],"[0.003, 0.006, 0.059, 0.983, 0.009, 0.009, 0.002]"
1.48,1.52,Wonyoung,0.9801791310310364,Wonyoung,[0.980],"[0.003, 0.005, 0.060, 0.980, 0.010, 0.010, 0.002]"
1.52,1.56,Wonyoung,0.9768592715263367,Wonyoung,[0.977],"[0.002, 0.005, 0.061, 0.977, 0.010, 0.011, 0.002]"
1.56,1.6,Wonyoung,0.9729285836219788,Wonyoung,[0.973],"[0.002, 0.005, 0.062, 0.973, 0.011, 0.013, 0.002]"
1.6,1.64,Wonyoung,0.9682877659797668,Wonyoung,[0.968],"[0.002, 0.005, 0.062, 0.968, 0.012, 0.015, 0.002]"
