start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
0.0,0.04,Wonyoung,0.9999998807907104,Wonyoung,[1.000],"[0.001, 0.000, 0.000, 0.003, 1.000, 0.000, 0.000]"
0.04,0.08,Wonyoung,0.9999998807907104,Wonyoung,[1.000],"[0.001, 0.000, 0.000, 0.003, 1.000, 0.000, 0.000]"
0.08,0.12,Wonyoung,0.9999998807907104,Wonyoung,[1.000],"[0.001, 0.000, 0.000, 0.002, 1.000, 0.000, 0.000]"
0.12,0.16,Wonyoung,0.9999997615814209,Wonyoung,[1.000],"[0.001, 0.000, 0.000, 0.002, 1.000, 0.000, 0.000]"
0.16,0.2,Wonyoung,0.9999997615814209,Wonyoung,[1.000],"[0.001, 0.000, 0.000, 0.002, 1.000, 0.000, 0.000]"
0.2,0.24,Wonyoung,0.9999997615814209,Wonyoung,[1.000],"[0.002, 0.000, 0.000, 0.002, 1.000, 0.000, 0.000]"
0.24,0.28,Wonyoung,0.9999997615814209,Wonyoung,[1.000],"[0.002, 0.000, 0.000, 0.001, 1.000, 0.000, 0.000]"
0.28,0.32,Wonyoung,0.9999997615814209,Wonyoung,[1.000],"[0.002, 0.000, 0.000, 0.001, 1.000, 0.000, 0.000]"
0.32,0.36,Wonyoung,0.9999996423721313,Wonyoung,[1.000],"[0.002, 0.000, 0.000, 0.001, 1.000, 0.000, 0.000]"
0.36,0.4,Wonyoung,0.9999996423721313,Wonyoung,[1.000],"[0.003, 0.000, 0.000, 0.001, 1.000, 0.000, 0.000]"
0.4,0.44,Wonyoung,0.9999996423721313,Wonyoung,[1.000],"[0.003, 0.000, 0.000, 0.001, 1.000, 0.000, 0.000]"
0.44,0.48,Wonyoung,0.9999995231628418,Wonyoung,[1.000],"[0.003, 0.000, 0.000, 0.001, 1.000, 0.000, 0.000]"
0.48,0.52,Wonyoung,0.9999995231628418,Wonyoung,[1.000],"[0.002, 0.000, 0.000, 0.002, 1.000, 0.000, 0.000]"
0.52,0.56,Wonyoung,0.9999994039535522,Wonyoung,[1.000],"[0.002, 0.000, 0.000, 0.002, 1.000, 0.000, 0.000]"
0.56,0.6,Wonyoung,0.9999992847442627,Wonyoung,[1.000],"[0.002, 0.000, 0.000, 0.002, 1.000, 0.000, 0.000]"
0.6,0.64,Wonyoung,0.9999992847442627,Wonyoung,[1.000],"[0.002, 0.000, 0.000, 0.002, 1.000, 0.000, 0.000]"
