start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
0.0,0.04,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
0.04,0.08,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
0.08,0.12,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
0.12,0.16,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
0.16,0.2,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
0.2,0.24,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
0.24,0.28,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.001, 0.000, 0.000]"
0.28,0.32,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.001, 0.000, 0.000]"
0.32,0.36,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.001, 0.000, 0.000]"
0.36,0.4,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.001, 0.000, 0.000]"
0.4,0.44,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.001, 0.000, 0.000]"
0.44,0.48,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.001, 0.000, 0.000]"
0.48,0.52,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.001, 0.000, 0.000]"
0.52,0.56,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.001, 0.000, 0.000]"
0.56,0.6,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.001, 0.000, 0.000]"
0.6,0.64,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.001, 0.000, 0.000]"
0.64,0.68,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.001, 0.000, 0.000]"
0.68,0.72,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.001, 0.000, 0.000]"
0.72,0.76,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.001, 0.000, 0.000]"
0.76,0.8,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.001, 0.000, 0.000]"
0.8,0.84,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.001, 0.000, 0.000]"
0.84,0.88,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.001, 0.000, 0.000]"
0.88,0.92,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.001, 0.000, 0.000]"
0.92,0.96,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.001, 0.000, 0.000]"
0.96,1.0,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.001, 0.000, 0.000]"
1.0,1.04,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.001, 0.000, 0.000]"
1.04,1.08,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.001, 0.000, 0.000]"
1.08,1.12,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.001, 0.000, 0.000]"
1.12,1.16,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.001, 0.000, 0.000]"
1.16,1.2,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1.2,1.24,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1.24,1.28,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1.28,1.32,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1.32,1.36,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1.36,1.4,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1.4,1.44,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1.44,1.48,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1.48,1.52,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1.52,1.56,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1.56,1.6,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1.6,1.64,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1.64,1.68,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1.68,1.72,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1.72,1.76,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1.76,1.8,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1.8,1.84,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1.84,1.88,Wonyoung,0.9999998807907104,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1.88,1.92,Wonyoung,0.9999998807907104,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1.92,1.96,Wonyoung,0.9999997615814209,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1.96,2.0,Wonyoung,0.9999996423721313,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2.0,2.04,Wonyoung,0.9999994039535522,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2.04,2.08,Wonyoung,0.9999991655349731,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2.08,2.12,Wonyoung,0.9999986886978149,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2.12,2.16,Wonyoung,0.9999980926513672,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2.16,2.2,Wonyoung,0.9999973773956299,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2.2,2.24,Wonyoung,0.9999964237213135,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2.24,2.28,Wonyoung,0.9999953508377075,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2.28,2.32,Wonyoung,0.999994158744812,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2.32,2.36,Wonyoung,0.9999929666519165,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2.36,2.4,Wonyoung,0.9999920129776001,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2.4,2.44,Wonyoung,0.9999912977218628,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2.44,2.48,Wonyoung,0.9999909400939941,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2.48,2.52,Wonyoung,0.9999909400939941,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2.52,2.56,Wonyoung,0.9999911785125732,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2.56,2.6,Wonyoung,0.999991774559021,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2.6,2.64,Wonyoung,0.9999924898147583,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2.64,2.68,Wonyoung,0.9999933242797852,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2.68,2.72,Wonyoung,0.9999942779541016,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2.72,2.76,Wonyoung,0.9999951124191284,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2.76,2.8,Wonyoung,0.9999958276748657,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2.8,2.84,Wonyoung,0.999996542930603,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2.84,2.88,Wonyoung,0.9999971389770508,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2.88,2.92,Wonyoung,0.999997615814209,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2.92,2.96,Wonyoung,0.9999980926513672,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2.96,3.0,Wonyoung,0.9999984502792358,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
