start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
0.0,0.04,silence,0.9997908473014832,Wonyoung|silence,"[0.978, 1.000]","[0.001, 0.000, 0.006, 0.978, 0.000, 0.004, 1.000]"
0.04,0.08,silence,0.9997914433479309,Wonyoung|silence,"[0.978, 1.000]","[0.001, 0.000, 0.006, 0.978, 0.000, 0.004, 1.000]"
0.08,0.12,silence,0.999792754650116,Wonyoung|silence,"[0.979, 1.000]","[0.001, 0.000, 0.007, 0.979, 0.000, 0.003, 1.000]"
0.12,0.16,silence,0.9997873902320862,Wonyoung|silence,"[0.979, 1.000]","[0.001, 0.000, 0.008, 0.979, 0.000, 0.003, 1.000]"
0.16,0.2,silence,0.9997559189796448,Wonyoung|silence,"[0.979, 1.000]","[0.001, 0.000, 0.009, 0.979, 0.000, 0.003, 1.000]"
0.2,0.24,silence,0.9996956586837769,Wonyoung|silence,"[0.979, 1.000]","[0.001, 0.000, 0.010, 0.979, 0.000, 0.003, 1.000]"
0.24,0.28,silence,0.9996019005775452,Wonyoung|silence,"[0.979, 1.000]","[0.001, 0.000, 0.012, 0.979, 0.000, 0.002, 1.000]"
0.28,0.32,silence,0.9994707703590393,Wonyoung|silence,"[0.979, 0.999]","[0.001, 0.000, 0.013, 0.979, 0.000, 0.002, 0.999]"
0.32,0.36,silence,0.999299168586731,Wonyoung|silence,"[0.978, 0.999]","[0.001, 0.000, 0.014, 0.978, 0.000, 0.002, 0.999]"
0.36,0.4,silence,0.9990899562835693,Wonyoung|silence,"[0.978, 0.999]","[0.001, 0.000, 0.015, 0.978, 0.000, 0.002, 0.999]"
0.4,0.44,silence,0.9988456964492798,Wonyoung|silence,"[0.977, 0.999]","[0.001, 0.000, 0.016, 0.977, 0.000, 0.002, 0.999]"
0.44,0.48,silence,0.9985681772232056,Wonyoung|silence,"[0.976, 0.999]","[0.001, 0.000, 0.017, 0.976, 0.000, 0.002, 0.999]"
0.48,0.52,silence,0.9982574582099915,Wonyoung|silence,"[0.975, 0.998]","[0.001, 0.000, 0.018, 0.975, 0.000, 0.002, 0.998]"
0.52,0.56,silence,0.9979146122932434,Wonyoung|silence,"[0.974, 0.998]","[0.001, 0.000, 0.018, 0.974, 0.000, 0.002, 0.998]"
0.56,0.6,silence,0.9975355863571167,Wonyoung|silence,"[0.973, 0.998]","[0.001, 0.000, 0.019, 0.973, 0.000, 0.002, 0.998]"
