start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
0.0,0.04,Wonyoung,0.998648464679718,Wonyoung,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000]"
0.04,0.08,Wonyoung,0.9986409544944763,Wonyoung,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000]"
0.08,0.12,Wonyoung,0.9986567497253418,Wonyoung,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000]"
0.12,0.16,Wonyoung,0.9987592697143555,Wonyoung,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000]"
0.16,0.2,Wonyoung,0.9989116191864014,Wonyoung,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000]"
0.2,0.24,Wonyoung,0.9990414977073669,Wonyoung,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000]"
0.24,0.28,Wonyoung,0.999150276184082,Wonyoung,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000]"
0.28,0.32,Wonyoung,0.9992417097091675,Wonyoung,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000]"
0.32,0.36,Wonyoung,0.9993175268173218,Wonyoung,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000]"
0.36,0.4,Wonyoung,0.9993754029273987,Wonyoung,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000]"
0.4,0.44,Wonyoung,0.9994196891784668,Wonyoung,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000]"
0.44,0.48,Wonyoung,0.9994526505470276,Wonyoung,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000]"
0.48,0.52,Wonyoung,0.9994767308235168,Wonyoung,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000]"
0.52,0.56,Wonyoung,0.999494194984436,Wonyoung,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000]"
0.56,0.6,Wonyoung,0.9995075464248657,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
0.6,0.64,Wonyoung,0.9995185136795044,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
0.64,0.68,Wonyoung,0.9995282888412476,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
0.68,0.72,Wonyoung,0.9995377063751221,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
0.72,0.76,Wonyoung,0.9995465874671936,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
0.76,0.8,Wonyoung,0.9995550513267517,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
0.8,0.84,Wonyoung,0.9995622038841248,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
0.84,0.88,Wonyoung,0.9995676875114441,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
0.88,0.92,Wonyoung,0.9995710253715515,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
0.92,0.96,Wonyoung,0.9995713829994202,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
0.96,1.0,Wonyoung,0.9995680451393127,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
1.0,1.04,Wonyoung,0.9995606541633606,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
1.04,1.08,Wonyoung,0.9995487332344055,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
1.08,1.12,Wonyoung,0.9995318651199341,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
1.12,1.16,Wonyoung,0.9995089769363403,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
1.16,1.2,Wonyoung,0.9994792342185974,Wonyoung,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000]"
1.2,1.24,Wonyoung,0.9994413256645203,Wonyoung,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000]"
1.24,1.28,Wonyoung,0.9993934631347656,Wonyoung,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000]"
1.28,1.32,Wonyoung,0.999333918094635,Wonyoung,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000]"
1.32,1.36,Wonyoung,0.9992606043815613,Wonyoung,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000]"
1.36,1.4,Wonyoung,0.9991706609725952,Wonyoung,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000]"
1.4,1.44,Wonyoung,0.9990606904029846,Wonyoung,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000]"
1.44,1.48,Wonyoung,0.9989268183708191,Wonyoung,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000]"
1.48,1.52,Wonyoung,0.9987636804580688,Wonyoung,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000]"
1.52,1.56,Wonyoung,0.9985650181770325,Wonyoung,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000]"
1.56,1.6,Wonyoung,0.998323380947113,Wonyoung,[0.998],"[0.000, 0.000, 0.000, 0.000, 0.998, 0.000, 0.000]"
1.6,1.64,Wonyoung,0.9980306029319763,Wonyoung,[0.998],"[0.000, 0.000, 0.000, 0.000, 0.998, 0.000, 0.000]"
1.64,1.68,Wonyoung,0.9976763129234314,Wonyoung,[0.998],"[0.000, 0.000, 0.000, 0.000, 0.998, 0.000, 0.000]"
1.68,1.72,Wonyoung,0.997248113155365,Wonyoung,[0.997],"[0.000, 0.000, 0.000, 0.000, 0.997, 0.000, 0.000]"
1.72,1.76,Wonyoung,0.9967314004898071,Wonyoung,[0.997],"[0.000, 0.000, 0.000, 0.000, 0.997, 0.000, 0.000]"
1.76,1.8,Wonyoung,0.9961076378822327,Wonyoung,[0.996],"[0.000, 0.000, 0.000, 0.000, 0.996, 0.000, 0.000]"
1.8,1.84,Wonyoung,0.9953563809394836,Wonyoung,[0.995],"[0.000, 0.000, 0.000, 0.000, 0.995, 0.000, 0.000]"
1.84,1.88,Wonyoung,0.9944567680358887,Wonyoung,[0.994],"[0.000, 0.000, 0.000, 0.000, 0.994, 0.000, 0.000]"
1.88,1.92,Wonyoung,0.9933891296386719,Wonyoung,[0.993],"[0.000, 0.000, 0.000, 0.000, 0.993, 0.000, 0.000]"
1.92,1.96,Wonyoung,0.9921389222145081,Wonyoung,[0.992],"[0.000, 0.000, 0.000, 0.000, 0.992, 0.000, 0.000]"
1.96,2.0,Wonyoung,0.9906999468803406,Wonyoung,[0.991],"[0.000, 0.000, 0.000, 0.000, 0.991, 0.000, 0.000]"
2.0,2.04,Wonyoung,0.9890756607055664,Wonyoung,[0.989],"[0.000, 0.000, 0.000, 0.000, 0.989, 0.000, 0.000]"
2.04,2.08,Wonyoung,0.9872775673866272,Wonyoung,[0.987],"[0.000, 0.000, 0.000, 0.000, 0.987, 0.000, 0.000]"
2.08,2.12,Wonyoung,0.9853335022926331,Wonyoung,[0.985],"[0.000, 0.001, 0.000, 0.000, 0.985, 0.000, 0.000]"
2.12,2.16,Wonyoung,0.9832690954208374,Wonyoung,[0.983],"[0.000, 0.001, 0.000, 0.000, 0.983, 0.000, 0.000]"
2.16,2.2,Wonyoung,0.9811087250709534,Wonyoung,[0.981],"[0.000, 0.001, 0.000, 0.000, 0.981, 0.000, 0.000]"
2.2,2.24,Wonyoung,0.9788789749145508,Wonyoung,[0.979],"[0.000, 0.001, 0.000, 0.000, 0.979, 0.000, 0.000]"
2.24,2.28,Wonyoung,0.9766098856925964,Wonyoung,[0.977],"[0.000, 0.001, 0.000, 0.000, 0.977, 0.000, 0.000]"
2.28,2.32,Wonyoung,0.9743167161941528,Wonyoung,[0.974],"[0.000, 0.001, 0.000, 0.000, 0.974, 0.000, 0.000]"
2.32,2.36,Wonyoung,0.9720072150230408,Wonyoung,[0.972],"[0.000, 0.001, 0.000, 0.000, 0.972, 0.000, 0.000]"
2.36,2.4,Wonyoung,0.9696775674819946,Wonyoung,[0.970],"[0.000, 0.001, 0.000, 0.000, 0.970, 0.000, 0.000]"
2.4,2.44,Wonyoung,0.9673031568527222,Wonyoung,[0.967],"[0.000, 0.001, 0.000, 0.000, 0.967, 0.000, 0.000]"
2.44,2.48,Wonyoung,0.9648497104644775,Wonyoung,[0.965],"[0.000, 0.001, 0.000, 0.000, 0.965, 0.000, 0.000]"
2.48,2.52,Wonyoung,0.9622724056243896,Wonyoung,[0.962],"[0.000, 0.001, 0.000, 0.000, 0.962, 0.000, 0.000]"
2.52,2.56,Wonyoung,0.95951247215271,Wonyoung,[0.960],"[0.000, 0.001, 0.000, 0.000, 0.960, 0.000, 0.000]"
2.56,2.6,Wonyoung,0.9565063118934631,Wonyoung,[0.957],"[0.000, 0.001, 0.000, 0.000, 0.957, 0.000, 0.000]"
2.6,2.64,Wonyoung,0.9531664252281189,Wonyoung,[0.953],"[0.000, 0.001, 0.000, 0.000, 0.953, 0.000, 0.000]"
2.64,2.68,Wonyoung,0.9493727087974548,Wonyoung,[0.949],"[0.000, 0.001, 0.000, 0.000, 0.949, 0.000, 0.000]"
2.68,2.72,Wonyoung,0.9449797868728638,Wonyoung,[0.945],"[0.000, 0.001, 0.000, 0.000, 0.945, 0.000, 0.000]"
2.72,2.76,Wonyoung,0.9398372769355774,Wonyoung,[0.940],"[0.000, 0.001, 0.000, 0.000, 0.940, 0.000, 0.000]"
2.76,2.8,Wonyoung,0.9338012337684631,Wonyoung,[0.934],"[0.000, 0.000, 0.000, 0.001, 0.934, 0.000, 0.000]"
2.8,2.84,Wonyoung,0.9267266392707825,Wonyoung,[0.927],"[0.000, 0.000, 0.000, 0.001, 0.927, 0.000, 0.000]"
2.84,2.88,Wonyoung,0.9184408783912659,Wonyoung,[0.918],"[0.000, 0.000, 0.000, 0.001, 0.918, 0.000, 0.000]"
2.88,2.92,Wonyoung,0.9087828397750854,Wonyoung,[0.909],"[0.000, 0.000, 0.000, 0.001, 0.909, 0.000, 0.000]"
2.92,2.96,Wonyoung,0.8976595401763916,Wonyoung,[0.898],"[0.000, 0.000, 0.000, 0.002, 0.898, 0.000, 0.000]"
2.96,3.0,Wonyoung,0.8850647211074829,Wonyoung,[0.885],"[0.000, 0.000, 0.000, 0.002, 0.885, 0.000, 0.000]"
3.0,3.04,Wonyoung,0.8710906505584717,Wonyoung,[0.871],"[0.000, 0.000, 0.000, 0.003, 0.871, 0.000, 0.000]"
3.04,3.08,Wonyoung,0.8559491634368896,Wonyoung,[0.856],"[0.000, 0.000, 0.000, 0.004, 0.856, 0.000, 0.000]"
3.08,3.12,Wonyoung,0.8400664925575256,Wonyoung,[0.840],"[0.000, 0.000, 0.000, 0.005, 0.840, 0.000, 0.000]"
3.12,3.16,Wonyoung,0.8240979909896851,Wonyoung,[0.824],"[0.000, 0.000, 0.000, 0.007, 0.824, 0.000, 0.000]"
3.16,3.2,Wonyoung,0.8088876008987427,Wonyoung,[0.809],"[0.000, 0.000, 0.000, 0.009, 0.809, 0.000, 0.000]"
3.2,3.24,Wonyoung,0.7954067587852478,Wonyoung,[0.795],"[0.000, 0.000, 0.000, 0.011, 0.795, 0.000, 0.000]"
3.24,3.28,Wonyoung,0.7846826910972595,Wonyoung,[0.785],"[0.000, 0.000, 0.000, 0.013, 0.785, 0.000, 0.000]"
3.28,3.32,Wonyoung,0.7776172757148743,Wonyoung,[0.778],"[0.000, 0.000, 0.000, 0.015, 0.778, 0.000, 0.000]"
3.32,3.36,Wonyoung,0.7748388648033142,Wonyoung,[0.775],"[0.000, 0.000, 0.000, 0.017, 0.775, 0.000, 0.000]"
3.36,3.4,Wonyoung,0.7766276597976685,Wonyoung,[0.777],"[0.000, 0.000, 0.000, 0.020, 0.777, 0.000, 0.000]"
3.4,3.44,Wonyoung,0.7829340100288391,Wonyoung,[0.783],"[0.000, 0.000, 0.000, 0.022, 0.783, 0.000, 0.000]"
3.44,3.48,Wonyoung,0.7934577465057373,Wonyoung,[0.793],"[0.000, 0.000, 0.000, 0.023, 0.793, 0.000, 0.000]"
3.48,3.52,Wonyoung,0.8076514601707458,Wonyoung,[0.808],"[0.000, 0.000, 0.000, 0.025, 0.808, 0.000, 0.000]"
3.52,3.56,Wonyoung,0.8246946334838867,Wonyoung,[0.825],"[0.000, 0.000, 0.000, 0.025, 0.825, 0.000, 0.000]"
3.56,3.6,Wonyoung,0.8435643315315247,Wonyoung,[0.844],"[0.000, 0.000, 0.000, 0.026, 0.844, 0.000, 0.000]"
3.6,3.64,Wonyoung,0.8632100820541382,Wonyoung,[0.863],"[0.000, 0.000, 0.000, 0.025, 0.863, 0.000, 0.000]"
3.64,3.68,Wonyoung,0.8827045559883118,Wonyoung,[0.883],"[0.000, 0.000, 0.000, 0.025, 0.883, 0.000, 0.000]"
3.68,3.72,Wonyoung,0.9012784957885742,Wonyoung,[0.901],"[0.000, 0.000, 0.000, 0.024, 0.901, 0.000, 0.000]"
