start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
0.0,0.04,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
0.04,0.08,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
0.08,0.12,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 1.000]"
0.12,0.16,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 1.000]"
0.16,0.2,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 1.000]"
0.2,0.24,silence,0.9999998807907104,silence,[1.000],"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 1.000]"
0.24,0.28,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 1.000]"
0.28,0.32,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 1.000]"
0.32,0.36,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 1.000]"
0.36,0.4,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 1.000]"
0.4,0.44,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 1.000]"
0.44,0.48,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 1.000]"
0.48,0.52,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 1.000]"
0.52,0.56,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 1.000]"
0.56,0.6,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 1.000]"
0.6,0.64,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 1.000]"
0.64,0.68,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 1.000]"
0.68,0.72,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 1.000]"
0.72,0.76,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 1.000]"
0.76,0.8,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 1.000]"
0.8,0.84,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 1.000]"
0.84,0.88,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 1.000]"
0.88,0.92,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 1.000]"
0.92,0.96,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 1.000]"
0.96,1.0,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 1.000]"
1.0,1.04,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 1.000]"
1.04,1.08,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 1.000]"
1.08,1.12,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 1.000]"
1.12,1.16,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 1.000]"
1.16,1.2,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 1.000]"
1.2,1.24,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 1.000]"
1.24,1.28,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.002, 0.000, 0.000, 0.000, 1.000]"
1.28,1.32,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.002, 0.000, 0.000, 0.000, 1.000]"
1.32,1.36,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.002, 0.000, 0.000, 0.000, 1.000]"
1.36,1.4,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.002, 0.000, 0.000, 0.000, 1.000]"
1.4,1.44,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.002, 0.000, 0.000, 0.000, 1.000]"
1.44,1.48,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.002, 0.000, 0.000, 0.000, 1.000]"
