start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
0.0,0.04,silence,1.0,silence,[1.000],"[0.034, 0.000, 0.074, 0.000, 0.040, 0.027, 1.000]"
0.04,0.08,silence,1.0,silence,[1.000],"[0.035, 0.000, 0.074, 0.000, 0.040, 0.028, 1.000]"
0.08,0.12,silence,1.0,silence,[1.000],"[0.037, 0.000, 0.076, 0.000, 0.041, 0.030, 1.000]"
0.12,0.16,silence,1.0,silence,[1.000],"[0.039, 0.000, 0.079, 0.000, 0.039, 0.030, 1.000]"
0.16,0.2,silence,1.0,silence,[1.000],"[0.038, 0.000, 0.081, 0.000, 0.038, 0.029, 1.000]"
0.2,0.24,silence,1.0,silence,[1.000],"[0.037, 0.000, 0.081, 0.000, 0.037, 0.028, 1.000]"
0.24,0.28,silence,1.0,silence,[1.000],"[0.036, 0.000, 0.081, 0.000, 0.036, 0.027, 1.000]"
0.28,0.32,silence,1.0,silence,[1.000],"[0.034, 0.000, 0.080, 0.000, 0.036, 0.026, 1.000]"
0.32,0.36,silence,1.0,silence,[1.000],"[0.033, 0.000, 0.078, 0.000, 0.036, 0.025, 1.000]"
0.36,0.4,silence,1.0,silence,[1.000],"[0.032, 0.000, 0.076, 0.000, 0.036, 0.023, 1.000]"
0.4,0.44,silence,1.0,silence,[1.000],"[0.031, 0.000, 0.075, 0.000, 0.037, 0.022, 1.000]"
0.44,0.48,silence,1.0,silence,[1.000],"[0.030, 0.000, 0.073, 0.000, 0.037, 0.021, 1.000]"
0.48,0.52,silence,1.0,silence,[1.000],"[0.029, 0.000, 0.071, 0.000, 0.038, 0.019, 1.000]"
0.52,0.56,silence,1.0,silence,[1.000],"[0.029, 0.000, 0.069, 0.000, 0.039, 0.018, 1.000]"
0.56,0.6,silence,1.0,silence,[1.000],"[0.028, 0.000, 0.067, 0.000, 0.040, 0.017, 1.000]"
0.6,0.64,silence,1.0,silence,[1.000],"[0.028, 0.000, 0.064, 0.000, 0.041, 0.016, 1.000]"
0.64,0.68,silence,1.0,silence,[1.000],"[0.027, 0.000, 0.062, 0.000, 0.042, 0.015, 1.000]"
0.68,0.72,silence,1.0,silence,[1.000],"[0.027, 0.000, 0.060, 0.000, 0.043, 0.014, 1.000]"
0.72,0.76,silence,1.0,silence,[1.000],"[0.026, 0.000, 0.058, 0.000, 0.044, 0.013, 1.000]"
0.76,0.8,silence,1.0,silence,[1.000],"[0.026, 0.000, 0.056, 0.000, 0.046, 0.013, 1.000]"
0.8,0.84,silence,1.0,silence,[1.000],"[0.025, 0.000, 0.054, 0.000, 0.047, 0.012, 1.000]"
0.84,0.88,silence,1.0,silence,[1.000],"[0.025, 0.000, 0.051, 0.000, 0.049, 0.011, 1.000]"
0.88,0.92,silence,1.0,silence,[1.000],"[0.024, 0.000, 0.049, 0.000, 0.051, 0.011, 1.000]"
0.92,0.96,silence,1.0,silence,[1.000],"[0.024, 0.000, 0.048, 0.000, 0.053, 0.010, 1.000]"
0.96,1.0,silence,1.0,silence,[1.000],"[0.023, 0.000, 0.046, 0.000, 0.055, 0.010, 1.000]"
1.0,1.04,silence,1.0,silence,[1.000],"[0.023, 0.000, 0.044, 0.000, 0.057, 0.009, 1.000]"
1.04,1.08,silence,1.0,silence,[1.000],"[0.022, 0.000, 0.042, 0.000, 0.059, 0.009, 1.000]"
1.08,1.12,silence,1.0,silence,[1.000],"[0.022, 0.000, 0.040, 0.000, 0.062, 0.009, 1.000]"
