start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
0.0,0.04,silence,0.9937317967414856,silence,[0.994],"[0.039, 0.000, 0.088, 0.000, 0.039, 0.037, 0.994]"
0.04,0.08,silence,0.994073212146759,silence,[0.994],"[0.039, 0.000, 0.088, 0.000, 0.038, 0.039, 0.994]"
0.08,0.12,silence,0.9945436716079712,silence,[0.995],"[0.040, 0.000, 0.090, 0.000, 0.037, 0.041, 0.995]"
0.12,0.16,silence,0.9946558475494385,silence,[0.995],"[0.042, 0.000, 0.093, 0.000, 0.036, 0.042, 0.995]"
0.16,0.2,silence,0.9948605895042419,silence,[0.995],"[0.041, 0.000, 0.096, 0.000, 0.035, 0.042, 0.995]"
0.2,0.24,silence,0.9950060248374939,silence,[0.995],"[0.040, 0.000, 0.097, 0.000, 0.034, 0.041, 0.995]"
0.24,0.28,silence,0.995108425617218,silence,[0.995],"[0.039, 0.000, 0.097, 0.000, 0.034, 0.040, 0.995]"
0.28,0.32,silence,0.9951842427253723,silence,[0.995],"[0.037, 0.000, 0.096, 0.000, 0.034, 0.039, 0.995]"
0.32,0.36,silence,0.9952151775360107,silence,[0.995],"[0.036, 0.000, 0.094, 0.000, 0.034, 0.037, 0.995]"
0.36,0.4,silence,0.9952051639556885,silence,[0.995],"[0.034, 0.000, 0.092, 0.000, 0.034, 0.036, 0.995]"
0.4,0.44,silence,0.9951600432395935,silence,[0.995],"[0.033, 0.000, 0.090, 0.000, 0.034, 0.034, 0.995]"
0.44,0.48,silence,0.9950762391090393,silence,[0.995],"[0.032, 0.000, 0.088, 0.000, 0.035, 0.032, 0.995]"
0.48,0.52,silence,0.9949567914009094,silence,[0.995],"[0.031, 0.000, 0.085, 0.000, 0.036, 0.031, 0.995]"
0.52,0.56,silence,0.9948061108589172,silence,[0.995],"[0.030, 0.000, 0.083, 0.000, 0.036, 0.029, 0.995]"
0.56,0.6,silence,0.9946342706680298,silence,[0.995],"[0.030, 0.000, 0.080, 0.000, 0.037, 0.028, 0.995]"
0.6,0.64,silence,0.9944536089897156,silence,[0.994],"[0.029, 0.000, 0.078, 0.000, 0.038, 0.026, 0.994]"
0.64,0.68,silence,0.994272768497467,silence,[0.994],"[0.028, 0.000, 0.075, 0.000, 0.039, 0.025, 0.994]"
0.68,0.72,silence,0.9940990209579468,silence,[0.994],"[0.027, 0.000, 0.072, 0.000, 0.039, 0.024, 0.994]"
