start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
0.0,0.04,silence,0.9995967745780945,Liz|silence,"[0.995, 1.000]","[0.000, 0.010, 0.971, 0.239, 0.995, 0.870, 1.000]"
0.04,0.08,silence,0.9995982050895691,Liz|silence,"[0.995, 1.000]","[0.000, 0.010, 0.967, 0.250, 0.995, 0.873, 1.000]"
0.08,0.12,silence,0.9995909333229065,Liz|silence,"[0.995, 1.000]","[0.000, 0.009, 0.957, 0.271, 0.995, 0.877, 1.000]"
0.12,0.16,silence,0.9995618462562561,Liz|silence,"[0.996, 1.000]","[0.000, 0.008, 0.951, 0.281, 0.996, 0.879, 1.000]"
0.16,0.2,silence,0.9995397329330444,Liz|silence,"[0.996, 1.000]","[0.000, 0.007, 0.946, 0.284, 0.996, 0.880, 1.000]"
0.2,0.24,silence,0.9995377063751221,Liz|silence,"[0.997, 1.000]","[0.000, 0.007, 0.942, 0.285, 0.997, 0.884, 1.000]"
0.24,0.28,silence,0.9995409250259399,Liz|silence,"[0.997, 1.000]","[0.000, 0.006, 0.939, 0.286, 0.997, 0.889, 1.000]"
0.28,0.32,silence,0.9995319843292236,Liz|silence,"[0.997, 1.000]","[0.000, 0.006, 0.936, 0.286, 0.997, 0.894, 1.000]"
0.32,0.36,silence,0.9995038509368896,Liz|silence,"[0.998, 1.000]","[0.000, 0.006, 0.933, 0.285, 0.998, 0.899, 1.000]"
0.36,0.4,silence,0.9994582533836365,Liz|silence,"[0.998, 0.999]","[0.000, 0.006, 0.931, 0.283, 0.998, 0.903, 0.999]"
0.4,0.44,silence,0.9993890523910522,Liz|silence,"[0.998, 0.999]","[0.000, 0.005, 0.929, 0.280, 0.998, 0.907, 0.999]"
0.44,0.48,silence,0.9992761015892029,Liz|silence,"[0.998, 0.999]","[0.000, 0.005, 0.927, 0.277, 0.998, 0.909, 0.999]"
0.48,0.52,silence,0.9990994930267334,Liz|silence,"[0.998, 0.999]","[0.000, 0.005, 0.927, 0.273, 0.998, 0.911, 0.999]"
0.52,0.56,silence,0.9988395571708679,Liz|silence,"[0.998, 0.999]","[0.000, 0.005, 0.929, 0.268, 0.998, 0.913, 0.999]"
0.56,0.6,silence,0.9984717965126038,Liz|silence,"[0.998, 0.998]","[0.000, 0.004, 0.931, 0.263, 0.998, 0.915, 0.998]"
0.6,0.64,silence,0.9979572296142578,Liz|silence,"[0.998, 0.998]","[0.000, 0.004, 0.935, 0.258, 0.998, 0.916, 0.998]"
0.64,0.68,Liz,0.9978014826774597,Liz|silence,"[0.998, 0.997]","[0.000, 0.004, 0.940, 0.252, 0.998, 0.916, 0.997]"
0.68,0.72,Liz,0.9976906776428223,Liz|silence,"[0.998, 0.996]","[0.000, 0.003, 0.945, 0.245, 0.998, 0.915, 0.996]"
0.72,0.76,Liz,0.9975451827049255,Liz|silence,"[0.998, 0.995]","[0.000, 0.003, 0.950, 0.236, 0.998, 0.914, 0.995]"
0.76,0.8,Liz,0.99736088514328,Liz|silence,"[0.997, 0.994]","[0.000, 0.003, 0.955, 0.227, 0.997, 0.911, 0.994]"
0.8,0.84,Liz,0.9971352815628052,Liz|silence,"[0.997, 0.992]","[0.000, 0.002, 0.960, 0.218, 0.997, 0.908, 0.992]"
