start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
0.0,0.04,silence,0.9996987581253052,silence,[1.000],"[0.000, 0.001, 0.110, 0.032, 0.515, 0.024, 1.000]"
0.04,0.08,silence,0.9997001886367798,silence,[1.000],"[0.000, 0.001, 0.099, 0.034, 0.519, 0.023, 1.000]"
0.08,0.12,silence,0.9997038245201111,silence,[1.000],"[0.000, 0.001, 0.082, 0.038, 0.524, 0.022, 1.000]"
0.12,0.16,silence,0.9997078776359558,silence,[1.000],"[0.000, 0.001, 0.073, 0.040, 0.525, 0.022, 1.000]"
0.16,0.2,silence,0.9997066855430603,silence,[1.000],"[0.000, 0.001, 0.068, 0.042, 0.532, 0.022, 1.000]"
0.2,0.24,silence,0.9997045397758484,silence,[1.000],"[0.000, 0.001, 0.064, 0.044, 0.544, 0.022, 1.000]"
0.24,0.28,silence,0.9997000694274902,silence,[1.000],"[0.000, 0.001, 0.060, 0.046, 0.559, 0.023, 1.000]"
0.28,0.32,silence,0.9996927976608276,silence,[1.000],"[0.000, 0.001, 0.058, 0.048, 0.574, 0.024, 1.000]"
0.32,0.36,silence,0.9996824264526367,silence,[1.000],"[0.000, 0.001, 0.055, 0.049, 0.588, 0.025, 1.000]"
0.36,0.4,silence,0.9996703863143921,silence,[1.000],"[0.000, 0.001, 0.053, 0.050, 0.599, 0.026, 1.000]"
0.4,0.44,silence,0.9996559619903564,silence,[1.000],"[0.000, 0.001, 0.052, 0.051, 0.606, 0.027, 1.000]"
0.44,0.48,silence,0.999636173248291,silence,[1.000],"[0.000, 0.001, 0.051, 0.051, 0.611, 0.028, 1.000]"
0.48,0.52,silence,0.9996106028556824,silence,[1.000],"[0.000, 0.001, 0.050, 0.051, 0.612, 0.029, 1.000]"
0.52,0.56,silence,0.9995792508125305,silence,[1.000],"[0.000, 0.001, 0.051, 0.050, 0.611, 0.030, 1.000]"
0.56,0.6,silence,0.9995419979095459,silence,[1.000],"[0.000, 0.001, 0.051, 0.049, 0.607, 0.031, 1.000]"
0.6,0.64,silence,0.9994981288909912,silence,[0.999],"[0.000, 0.001, 0.053, 0.048, 0.600, 0.033, 0.999]"
0.64,0.68,silence,0.9994468092918396,silence,[0.999],"[0.000, 0.001, 0.055, 0.047, 0.589, 0.034, 0.999]"
0.68,0.72,silence,0.9993869066238403,silence,[0.999],"[0.000, 0.001, 0.058, 0.045, 0.577, 0.036, 0.999]"
0.72,0.76,silence,0.9993171691894531,silence,[0.999],"[0.000, 0.001, 0.061, 0.043, 0.561, 0.037, 0.999]"
0.76,0.8,silence,0.9992364645004272,silence,[0.999],"[0.000, 0.001, 0.065, 0.041, 0.543, 0.039, 0.999]"
0.8,0.84,silence,0.9991434812545776,silence,[0.999],"[0.000, 0.001, 0.069, 0.040, 0.524, 0.040, 0.999]"
0.84,0.88,silence,0.9990373849868774,silence,[0.999],"[0.000, 0.001, 0.074, 0.038, 0.503, 0.041, 0.999]"
0.88,0.92,silence,0.9989171028137207,silence,[0.999],"[0.000, 0.001, 0.080, 0.036, 0.481, 0.043, 0.999]"
0.92,0.96,silence,0.998781144618988,silence,[0.999],"[0.000, 0.001, 0.086, 0.034, 0.459, 0.044, 0.999]"
0.96,1.0,silence,0.998629093170166,silence,[0.999],"[0.000, 0.001, 0.093, 0.032, 0.436, 0.045, 0.999]"
1.0,1.04,silence,0.9984595775604248,silence,[0.998],"[0.000, 0.001, 0.101, 0.030, 0.413, 0.046, 0.998]"
1.04,1.08,silence,0.9982712268829346,silence,[0.998],"[0.000, 0.001, 0.109, 0.029, 0.389, 0.048, 0.998]"
