start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
0.0,0.04,Gaeul,0.9936235547065735,Gaeul|silence,"[0.994, 0.993]","[0.994, 0.037, 0.204, 0.002, 0.705, 0.820, 0.993]"
0.04,0.08,Gaeul,0.9944654107093811,Gaeul|silence,"[0.994, 0.993]","[0.994, 0.040, 0.185, 0.002, 0.709, 0.820, 0.993]"
0.08,0.12,Gaeul,0.9958869814872742,Gaeul|silence,"[0.996, 0.993]","[0.996, 0.048, 0.154, 0.002, 0.716, 0.818, 0.993]"
0.12,0.16,Gaeul,0.9969122409820557,Gaeul|silence,"[0.997, 0.993]","[0.997, 0.056, 0.132, 0.002, 0.716, 0.813, 0.993]"
0.16,0.2,Gaeul,0.9975191354751587,Gaeul|silence,"[0.998, 0.993]","[0.998, 0.063, 0.116, 0.002, 0.711, 0.813, 0.993]"
0.2,0.24,Gaeul,0.9978932738304138,Gaeul|silence,"[0.998, 0.994]","[0.998, 0.068, 0.106, 0.002, 0.707, 0.814, 0.994]"
0.24,0.28,Gaeul,0.9981550574302673,Gaeul|silence,"[0.998, 0.994]","[0.998, 0.071, 0.099, 0.002, 0.705, 0.815, 0.994]"
0.28,0.32,Gaeul,0.9983691573143005,Gaeul|silence,"[0.998, 0.994]","[0.998, 0.074, 0.094, 0.002, 0.705, 0.814, 0.994]"
0.32,0.36,Gaeul,0.9985498785972595,Gaeul|silence,"[0.999, 0.994]","[0.999, 0.075, 0.092, 0.002, 0.707, 0.811, 0.994]"
0.36,0.4,Gaeul,0.9986993074417114,Gaeul|silence,"[0.999, 0.994]","[0.999, 0.075, 0.091, 0.002, 0.710, 0.805, 0.994]"
0.4,0.44,Gaeul,0.9988246560096741,Gaeul|silence,"[0.999, 0.994]","[0.999, 0.074, 0.091, 0.002, 0.715, 0.798, 0.994]"
0.44,0.48,Gaeul,0.9989306330680847,Gaeul|silence,"[0.999, 0.994]","[0.999, 0.072, 0.092, 0.002, 0.721, 0.791, 0.994]"
0.48,0.52,Gaeul,0.9990170001983643,Gaeul|silence,"[0.999, 0.994]","[0.999, 0.070, 0.094, 0.001, 0.727, 0.783, 0.994]"
0.52,0.56,Gaeul,0.9990805387496948,Gaeul|silence,"[0.999, 0.994]","[0.999, 0.068, 0.096, 0.001, 0.732, 0.773, 0.994]"
0.56,0.6,Gaeul,0.9991224408149719,Gaeul|silence,"[0.999, 0.995]","[0.999, 0.065, 0.099, 0.001, 0.737, 0.763, 0.995]"
