start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
0.0,0.04,silence,0.9985217452049255,silence,[0.999],"[0.311, 0.022, 0.002, 0.000, 0.032, 0.184, 0.999]"
0.04,0.08,silence,0.9986080527305603,silence,[0.999],"[0.324, 0.023, 0.002, 0.000, 0.032, 0.187, 0.999]"
0.08,0.12,silence,0.9987316727638245,silence,[0.999],"[0.357, 0.025, 0.001, 0.000, 0.032, 0.194, 0.999]"
0.12,0.16,silence,0.998754620552063,silence,[0.999],"[0.397, 0.028, 0.001, 0.000, 0.032, 0.199, 0.999]"
0.16,0.2,silence,0.9987488985061646,silence,[0.999],"[0.428, 0.030, 0.001, 0.000, 0.031, 0.205, 0.999]"
0.2,0.24,silence,0.9987545013427734,silence,[0.999],"[0.449, 0.031, 0.001, 0.000, 0.031, 0.210, 0.999]"
0.24,0.28,silence,0.9987702965736389,silence,[0.999],"[0.465, 0.031, 0.001, 0.000, 0.030, 0.213, 0.999]"
0.28,0.32,silence,0.9987828135490417,silence,[0.999],"[0.481, 0.031, 0.001, 0.000, 0.030, 0.213, 0.999]"
0.32,0.36,silence,0.9987925291061401,silence,[0.999],"[0.496, 0.031, 0.001, 0.000, 0.030, 0.210, 0.999]"
0.36,0.4,silence,0.9988059997558594,silence,[0.999],"[0.511, 0.030, 0.001, 0.000, 0.031, 0.205, 0.999]"
0.4,0.44,silence,0.9988293051719666,silence,[0.999],"[0.523, 0.029, 0.001, 0.000, 0.031, 0.198, 0.999]"
0.44,0.48,silence,0.9988627433776855,silence,[0.999],"[0.534, 0.028, 0.001, 0.000, 0.032, 0.190, 0.999]"
0.48,0.52,silence,0.9989020824432373,silence,[0.999],"[0.542, 0.026, 0.001, 0.000, 0.033, 0.182, 0.999]"
0.52,0.56,silence,0.9989400506019592,silence,[0.999],"[0.547, 0.024, 0.001, 0.000, 0.033, 0.173, 0.999]"
0.56,0.6,silence,0.9989727735519409,silence,[0.999],"[0.548, 0.023, 0.001, 0.000, 0.033, 0.163, 0.999]"
0.6,0.64,silence,0.9989984631538391,silence,[0.999],"[0.545, 0.021, 0.001, 0.000, 0.034, 0.154, 0.999]"
0.64,0.68,silence,0.9990174770355225,silence,[0.999],"[0.539, 0.020, 0.001, 0.000, 0.034, 0.144, 0.999]"
0.68,0.72,silence,0.9990302324295044,silence,[0.999],"[0.530, 0.018, 0.001, 0.000, 0.034, 0.135, 0.999]"
0.72,0.76,silence,0.9990369081497192,silence,[0.999],"[0.519, 0.017, 0.001, 0.000, 0.033, 0.126, 0.999]"
0.76,0.8,silence,0.9990378618240356,silence,[0.999],"[0.505, 0.016, 0.001, 0.000, 0.033, 0.118, 0.999]"
0.8,0.84,silence,0.9990330934524536,silence,[0.999],"[0.490, 0.015, 0.001, 0.000, 0.033, 0.111, 0.999]"
0.84,0.88,silence,0.9990224838256836,silence,[0.999],"[0.475, 0.014, 0.001, 0.000, 0.032, 0.104, 0.999]"
0.88,0.92,silence,0.9990056157112122,silence,[0.999],"[0.458, 0.013, 0.001, 0.000, 0.032, 0.097, 0.999]"
0.92,0.96,silence,0.9989824891090393,silence,[0.999],"[0.441, 0.012, 0.001, 0.000, 0.032, 0.091, 0.999]"
0.96,1.0,silence,0.9989532232284546,silence,[0.999],"[0.424, 0.011, 0.001, 0.000, 0.031, 0.085, 0.999]"
1.0,1.04,silence,0.998917818069458,silence,[0.999],"[0.407, 0.011, 0.001, 0.000, 0.031, 0.080, 0.999]"
1.04,1.08,silence,0.9988762736320496,silence,[0.999],"[0.390, 0.010, 0.001, 0.000, 0.030, 0.075, 0.999]"
1.08,1.12,silence,0.9988289475440979,silence,[0.999],"[0.374, 0.010, 0.001, 0.000, 0.030, 0.070, 0.999]"
1.12,1.16,silence,0.9987760186195374,silence,[0.999],"[0.357, 0.009, 0.001, 0.000, 0.029, 0.066, 0.999]"
1.16,1.2,silence,0.9987175464630127,silence,[0.999],"[0.341, 0.009, 0.001, 0.000, 0.029, 0.061, 0.999]"
1.2,1.24,silence,0.9986538887023926,silence,[0.999],"[0.324, 0.008, 0.001, 0.000, 0.028, 0.058, 0.999]"
1.24,1.28,silence,0.9985854625701904,silence,[0.999],"[0.308, 0.008, 0.001, 0.000, 0.028, 0.054, 0.999]"
1.28,1.32,silence,0.9985124468803406,silence,[0.999],"[0.293, 0.008, 0.001, 0.000, 0.027, 0.051, 0.999]"
1.32,1.36,silence,0.9984351992607117,silence,[0.998],"[0.277, 0.008, 0.001, 0.000, 0.026, 0.047, 0.998]"
1.36,1.4,silence,0.9983537197113037,silence,[0.998],"[0.262, 0.007, 0.001, 0.000, 0.026, 0.044, 0.998]"
1.4,1.44,silence,0.9982682466506958,silence,[0.998],"[0.248, 0.007, 0.001, 0.000, 0.025, 0.042, 0.998]"
1.44,1.48,silence,0.9981787204742432,silence,[0.998],"[0.234, 0.007, 0.001, 0.000, 0.025, 0.039, 0.998]"
1.48,1.52,silence,0.9980851411819458,silence,[0.998],"[0.221, 0.007, 0.001, 0.000, 0.025, 0.036, 0.998]"
1.52,1.56,silence,0.9979877471923828,silence,[0.998],"[0.208, 0.007, 0.001, 0.000, 0.024, 0.034, 0.998]"
1.56,1.6,silence,0.9978875517845154,silence,[0.998],"[0.197, 0.006, 0.001, 0.000, 0.024, 0.032, 0.998]"
1.6,1.64,silence,0.9977858066558838,silence,[0.998],"[0.185, 0.006, 0.001, 0.001, 0.023, 0.030, 0.998]"
1.64,1.68,silence,0.9976834058761597,silence,[0.998],"[0.174, 0.006, 0.001, 0.001, 0.023, 0.028, 0.998]"
1.68,1.72,silence,0.9975817203521729,silence,[0.998],"[0.164, 0.006, 0.001, 0.001, 0.022, 0.026, 0.998]"
1.72,1.76,silence,0.9974828362464905,silence,[0.997],"[0.154, 0.006, 0.001, 0.001, 0.022, 0.024, 0.997]"
1.76,1.8,silence,0.9973888993263245,silence,[0.997],"[0.145, 0.006, 0.001, 0.001, 0.022, 0.023, 0.997]"
1.8,1.84,silence,0.9973022937774658,silence,[0.997],"[0.136, 0.006, 0.001, 0.001, 0.021, 0.021, 0.997]"
1.84,1.88,silence,0.9972255229949951,silence,[0.997],"[0.128, 0.006, 0.001, 0.001, 0.021, 0.020, 0.997]"
1.88,1.92,silence,0.9971609115600586,silence,[0.997],"[0.120, 0.006, 0.001, 0.001, 0.020, 0.019, 0.997]"
1.92,1.96,silence,0.9971097111701965,silence,[0.997],"[0.112, 0.006, 0.001, 0.001, 0.020, 0.018, 0.997]"
1.96,2.0,silence,0.9970729351043701,silence,[0.997],"[0.106, 0.006, 0.001, 0.002, 0.020, 0.017, 0.997]"
2.0,2.04,silence,0.9970521926879883,silence,[0.997],"[0.099, 0.006, 0.002, 0.002, 0.019, 0.016, 0.997]"
2.04,2.08,silence,0.9970481991767883,silence,[0.997],"[0.094, 0.006, 0.002, 0.002, 0.019, 0.015, 0.997]"
2.08,2.12,silence,0.9970603585243225,silence,[0.997],"[0.088, 0.006, 0.002, 0.002, 0.019, 0.014, 0.997]"
2.12,2.16,silence,0.9970882534980774,silence,[0.997],"[0.084, 0.007, 0.002, 0.002, 0.019, 0.014, 0.997]"
2.16,2.2,silence,0.99713134765625,silence,[0.997],"[0.079, 0.007, 0.002, 0.002, 0.018, 0.013, 0.997]"
2.2,2.24,silence,0.997188150882721,silence,[0.997],"[0.075, 0.007, 0.002, 0.002, 0.018, 0.012, 0.997]"
2.24,2.28,silence,0.9972564578056335,silence,[0.997],"[0.070, 0.007, 0.002, 0.002, 0.018, 0.011, 0.997]"
2.28,2.32,silence,0.9973337650299072,silence,[0.997],"[0.066, 0.007, 0.003, 0.002, 0.018, 0.011, 0.997]"
2.32,2.36,silence,0.9974178075790405,silence,[0.997],"[0.062, 0.008, 0.003, 0.002, 0.018, 0.010, 0.997]"
2.36,2.4,silence,0.9975053668022156,silence,[0.998],"[0.058, 0.008, 0.003, 0.002, 0.018, 0.009, 0.998]"
2.4,2.44,silence,0.9975926280021667,silence,[0.998],"[0.055, 0.008, 0.004, 0.002, 0.017, 0.008, 0.998]"
2.44,2.48,silence,0.9976772665977478,silence,[0.998],"[0.051, 0.008, 0.004, 0.002, 0.017, 0.008, 0.998]"
2.48,2.52,silence,0.9977571368217468,silence,[0.998],"[0.047, 0.009, 0.004, 0.002, 0.017, 0.007, 0.998]"
2.52,2.56,silence,0.9978315234184265,silence,[0.998],"[0.044, 0.009, 0.005, 0.002, 0.017, 0.006, 0.998]"
2.56,2.6,silence,0.9979002475738525,silence,[0.998],"[0.040, 0.009, 0.005, 0.002, 0.017, 0.006, 0.998]"
2.6,2.64,silence,0.9979630708694458,silence,[0.998],"[0.037, 0.010, 0.006, 0.001, 0.017, 0.005, 0.998]"
2.64,2.68,silence,0.9980204105377197,silence,[0.998],"[0.034, 0.010, 0.006, 0.001, 0.016, 0.005, 0.998]"
2.68,2.72,silence,0.9980723857879639,silence,[0.998],"[0.031, 0.010, 0.007, 0.001, 0.016, 0.004, 0.998]"
2.72,2.76,silence,0.9981196522712708,silence,[0.998],"[0.029, 0.011, 0.007, 0.001, 0.016, 0.004, 0.998]"
2.76,2.8,silence,0.9981628060340881,silence,[0.998],"[0.026, 0.011, 0.008, 0.001, 0.015, 0.004, 0.998]"
2.8,2.84,silence,0.9982020854949951,silence,[0.998],"[0.024, 0.011, 0.009, 0.001, 0.015, 0.003, 0.998]"
2.84,2.88,silence,0.9982380867004395,silence,[0.998],"[0.022, 0.012, 0.010, 0.001, 0.014, 0.003, 0.998]"
2.88,2.92,silence,0.9982714653015137,silence,[0.998],"[0.020, 0.013, 0.010, 0.001, 0.013, 0.003, 0.998]"
2.92,2.96,silence,0.9983029365539551,silence,[0.998],"[0.018, 0.013, 0.011, 0.001, 0.012, 0.003, 0.998]"
2.96,3.0,silence,0.9983330368995667,silence,[0.998],"[0.016, 0.014, 0.012, 0.001, 0.011, 0.003, 0.998]"
3.0,3.04,silence,0.998362123966217,silence,[0.998],"[0.015, 0.014, 0.013, 0.001, 0.010, 0.002, 0.998]"
