start_time,end_time,predicted_label,confidence,top2_label,top2_confidence,probabilities
0.0,0.04,silence,0.9835045337677002,Liz,0.014651015400886536,"[0.000, 0.000, 0.015, 0.000, 0.000, 0.002, 0.984]"
0.04,0.08,silence,0.9921831488609314,Liz,0.0068879988975822926,"[0.000, 0.000, 0.007, 0.000, 0.000, 0.001, 0.992]"
0.08,0.12,silence,0.9979355335235596,Liz,0.00181250658351928,"[0.000, 0.000, 0.002, 0.000, 0.000, 0.000, 0.998]"
0.12,0.16,silence,0.9990474581718445,Liz,0.0008650509407743812,"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 0.999]"
0.16,0.2,silence,0.9993926286697388,Liz,0.0005685036885552108,"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 0.999]"
0.2,0.24,silence,0.9995478987693787,Liz,0.0004321381275076419,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
0.24,0.28,silence,0.9996080994606018,Liz,0.0003799930273089558,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
0.28,0.32,silence,0.9996253252029419,Liz,0.00036661524791270494,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
0.32,0.36,silence,0.9996273517608643,Liz,0.00036707325489260256,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
0.36,0.4,silence,0.9996265172958374,Liz,0.00036953549715690315,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
0.4,0.44,silence,0.9996292591094971,Liz,0.0003681498928926885,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
0.44,0.48,silence,0.9996391534805298,Liz,0.00035907456185668707,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
0.48,0.52,silence,0.9996556043624878,Liz,0.00034316052915528417,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
