start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
0.0,0.04,Rei,0.49216189980506897,,[],"[0.001, 0.000, 0.016, 0.492, 0.000, 0.003, 0.000]"
0.04,0.08,Rei,0.4841073751449585,,[],"[0.001, 0.000, 0.017, 0.484, 0.000, 0.003, 0.001]"
0.08,0.12,Rei,0.4607611298561096,,[],"[0.001, 0.000, 0.018, 0.461, 0.000, 0.003, 0.001]"
0.12,0.16,Rei,0.4181908965110779,,[],"[0.000, 0.001, 0.017, 0.418, 0.000, 0.003, 0.002]"
0.16,0.2,Rei,0.3651076555252075,,[],"[0.000, 0.001, 0.016, 0.365, 0.000, 0.003, 0.002]"
0.2,0.24,Rei,0.3254684805870056,,[],"[0.000, 0.002, 0.016, 0.325, 0.000, 0.003, 0.002]"
0.24,0.28,Rei,0.2975755035877228,,[],"[0.000, 0.003, 0.016, 0.298, 0.000, 0.004, 0.003]"
0.28,0.32,Rei,0.27417221665382385,,[],"[0.000, 0.004, 0.016, 0.274, 0.000, 0.004, 0.002]"
0.32,0.36,Rei,0.2526646554470062,,[],"[0.000, 0.004, 0.016, 0.253, 0.000, 0.005, 0.002]"
0.36,0.4,Rei,0.23334772884845734,,[],"[0.000, 0.005, 0.016, 0.233, 0.000, 0.005, 0.002]"
0.4,0.44,Rei,0.2164565622806549,,[],"[0.000, 0.006, 0.015, 0.216, 0.000, 0.006, 0.003]"
0.44,0.48,Rei,0.19929246604442596,,[],"[0.000, 0.006, 0.014, 0.199, 0.000, 0.006, 0.003]"
0.48,0.52,Rei,0.1821940541267395,,[],"[0.000, 0.007, 0.013, 0.182, 0.000, 0.007, 0.003]"
0.52,0.56,Rei,0.1652568280696869,,[],"[0.000, 0.007, 0.013, 0.165, 0.000, 0.008, 0.003]"
0.56,0.6,Rei,0.14862261712551117,,[],"[0.000, 0.008, 0.012, 0.149, 0.000, 0.009, 0.003]"
0.6,0.64,Rei,0.13284346461296082,,[],"[0.000, 0.008, 0.011, 0.133, 0.000, 0.010, 0.004]"
0.64,0.68,Rei,0.11792058497667313,,[],"[0.000, 0.008, 0.010, 0.118, 0.000, 0.011, 0.005]"
0.68,0.72,Rei,0.10408088564872742,,[],"[0.000, 0.009, 0.010, 0.104, 0.000, 0.012, 0.005]"
0.72,0.76,Rei,0.09167608618736267,,[],"[0.000, 0.009, 0.009, 0.092, 0.000, 0.013, 0.006]"
0.76,0.8,Rei,0.08085082471370697,,[],"[0.000, 0.009, 0.009, 0.081, 0.000, 0.015, 0.008]"
0.8,0.84,Rei,0.07171051949262619,,[],"[0.000, 0.009, 0.008, 0.072, 0.000, 0.016, 0.010]"
0.84,0.88,Rei,0.06409547477960587,,[],"[0.000, 0.009, 0.008, 0.064, 0.000, 0.018, 0.012]"
0.88,0.92,Rei,0.05783315747976303,,[],"[0.000, 0.009, 0.007, 0.058, 0.000, 0.019, 0.015]"
0.92,0.96,Rei,0.052676208317279816,,[],"[0.000, 0.010, 0.007, 0.053, 0.000, 0.021, 0.020]"
0.96,1.0,Rei,0.04837331548333168,,[],"[0.000, 0.010, 0.006, 0.048, 0.000, 0.023, 0.025]"
1.0,1.04,Rei,0.0446934811770916,,[],"[0.000, 0.010, 0.006, 0.045, 0.000, 0.025, 0.033]"
1.04,1.08,silence,0.04393962770700455,,[],"[0.000, 0.010, 0.005, 0.041, 0.000, 0.027, 0.044]"
1.08,1.12,silence,0.058153074234724045,,[],"[0.000, 0.009, 0.005, 0.039, 0.000, 0.030, 0.058]"
1.12,1.16,silence,0.07695295661687851,,[],"[0.000, 0.009, 0.005, 0.036, 0.000, 0.033, 0.077]"
1.16,1.2,silence,0.1014268770813942,,[],"[0.000, 0.009, 0.004, 0.034, 0.000, 0.037, 0.101]"
1.2,1.24,silence,0.13274890184402466,,[],"[0.000, 0.009, 0.004, 0.032, 0.000, 0.041, 0.133]"
1.24,1.28,silence,0.17216919362545013,,[],"[0.000, 0.009, 0.003, 0.030, 0.000, 0.046, 0.172]"
1.28,1.32,silence,0.22075557708740234,,[],"[0.000, 0.009, 0.003, 0.029, 0.000, 0.052, 0.221]"
1.32,1.36,silence,0.27914151549339294,,[],"[0.000, 0.009, 0.003, 0.028, 0.000, 0.059, 0.279]"
1.36,1.4,silence,0.34722647070884705,,[],"[0.000, 0.009, 0.003, 0.026, 0.000, 0.067, 0.347]"
1.4,1.44,silence,0.4236917197704315,,[],"[0.000, 0.009, 0.002, 0.025, 0.000, 0.077, 0.424]"
