start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
0.0,0.04,silence,0.9258975982666016,silence,[0.926],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.926]"
0.04,0.08,silence,0.9501999020576477,silence,[0.950],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.950]"
0.08,0.12,silence,0.9790011048316956,silence,[0.979],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.979]"
0.12,0.16,silence,0.9912604689598083,silence,[0.991],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.991]"
0.16,0.2,silence,0.9955741167068481,silence,[0.996],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.996]"
0.2,0.24,silence,0.9969961643218994,silence,[0.997],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.997]"
0.24,0.28,silence,0.9976404905319214,silence,[0.998],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.998]"
0.28,0.32,silence,0.9980342984199524,silence,[0.998],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.998]"
0.32,0.36,silence,0.9982869029045105,silence,[0.998],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.998]"
0.36,0.4,silence,0.9984493255615234,silence,[0.998],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.998]"
0.4,0.44,silence,0.9985952973365784,silence,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
0.44,0.48,silence,0.9987479448318481,silence,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
0.48,0.52,silence,0.998908519744873,silence,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
0.52,0.56,silence,0.9990799427032471,silence,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
0.56,0.6,silence,0.9992519021034241,silence,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
0.6,0.64,silence,0.9994118213653564,silence,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
