start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
0.0,0.04,silence,0.9991963505744934,Leeseo|silence,"[0.980, 0.999]","[0.111, 0.001, 0.828, 0.646, 0.773, 0.980, 0.999]"
0.04,0.08,silence,0.9991397857666016,Leeseo|silence,"[0.977, 0.999]","[0.119, 0.001, 0.822, 0.638, 0.771, 0.977, 0.999]"
0.08,0.12,silence,0.9990390539169312,Leeseo|silence,"[0.970, 0.999]","[0.133, 0.002, 0.810, 0.621, 0.766, 0.970, 0.999]"
0.12,0.16,silence,0.99899822473526,Leeseo|silence,"[0.963, 0.999]","[0.140, 0.002, 0.801, 0.607, 0.761, 0.963, 0.999]"
0.16,0.2,silence,0.998977780342102,Leeseo|silence,"[0.956, 0.999]","[0.145, 0.002, 0.794, 0.598, 0.759, 0.956, 0.999]"
0.2,0.24,silence,0.998961329460144,Leeseo|silence,"[0.948, 0.999]","[0.149, 0.002, 0.789, 0.591, 0.759, 0.948, 0.999]"
0.24,0.28,silence,0.9989495873451233,Leeseo|silence,"[0.940, 0.999]","[0.152, 0.002, 0.784, 0.588, 0.759, 0.940, 0.999]"
0.28,0.32,silence,0.9989432692527771,Leeseo|silence,"[0.931, 0.999]","[0.152, 0.002, 0.779, 0.587, 0.758, 0.931, 0.999]"
0.32,0.36,silence,0.9989416003227234,Leeseo|silence,"[0.923, 0.999]","[0.151, 0.002, 0.774, 0.588, 0.757, 0.923, 0.999]"
0.36,0.4,silence,0.9989424347877502,Leeseo|silence,"[0.915, 0.999]","[0.150, 0.002, 0.769, 0.589, 0.757, 0.915, 0.999]"
0.4,0.44,silence,0.9989429116249084,Leeseo|silence,"[0.908, 0.999]","[0.148, 0.002, 0.765, 0.590, 0.757, 0.908, 0.999]"
0.44,0.48,silence,0.9989427924156189,Leeseo|silence,"[0.900, 0.999]","[0.146, 0.002, 0.761, 0.591, 0.757, 0.900, 0.999]"
0.48,0.52,silence,0.9989425539970398,Leeseo|silence,"[0.893, 0.999]","[0.143, 0.002, 0.757, 0.592, 0.757, 0.893, 0.999]"
0.52,0.56,silence,0.9989424347877502,Leeseo|silence,"[0.886, 0.999]","[0.139, 0.002, 0.755, 0.593, 0.757, 0.886, 0.999]"
0.56,0.6,silence,0.9989423155784607,Leeseo|silence,"[0.880, 0.999]","[0.134, 0.002, 0.753, 0.593, 0.757, 0.880, 0.999]"
