start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
0.0,0.04,Leeseo,0.6959104537963867,Wonyoung|Leeseo,"[0.673, 0.696]","[0.001, 0.255, 0.352, 0.673, 0.159, 0.696, 0.001]"
0.04,0.08,Leeseo,0.6619306802749634,Wonyoung|Leeseo,"[0.660, 0.662]","[0.001, 0.256, 0.331, 0.660, 0.158, 0.662, 0.001]"
0.08,0.12,Wonyoung,0.6331767439842224,Wonyoung|Leeseo,"[0.633, 0.592]","[0.001, 0.260, 0.298, 0.633, 0.157, 0.592, 0.001]"
0.12,0.16,Wonyoung,0.6094719171524048,Wonyoung,[0.609],"[0.001, 0.265, 0.283, 0.609, 0.158, 0.536, 0.001]"
0.16,0.2,Wonyoung,0.5891886353492737,Wonyoung,[0.589],"[0.001, 0.269, 0.275, 0.589, 0.164, 0.490, 0.001]"
0.2,0.24,Wonyoung,0.5703659653663635,,[],"[0.001, 0.273, 0.269, 0.570, 0.175, 0.448, 0.001]"
0.24,0.28,Wonyoung,0.5547746419906616,,[],"[0.001, 0.276, 0.264, 0.555, 0.186, 0.413, 0.001]"
0.28,0.32,Wonyoung,0.5422034859657288,,[],"[0.001, 0.279, 0.260, 0.542, 0.198, 0.382, 0.001]"
0.32,0.36,Wonyoung,0.5307285189628601,,[],"[0.001, 0.281, 0.257, 0.531, 0.210, 0.358, 0.001]"
0.36,0.4,Wonyoung,0.5194863677024841,,[],"[0.001, 0.283, 0.255, 0.519, 0.223, 0.338, 0.001]"
0.4,0.44,Wonyoung,0.5084699392318726,,[],"[0.001, 0.285, 0.255, 0.508, 0.236, 0.320, 0.001]"
0.44,0.48,Wonyoung,0.49776774644851685,,[],"[0.001, 0.286, 0.255, 0.498, 0.250, 0.305, 0.001]"
0.48,0.52,Wonyoung,0.4874210059642792,,[],"[0.001, 0.287, 0.257, 0.487, 0.263, 0.291, 0.001]"
0.52,0.56,Wonyoung,0.47741270065307617,,[],"[0.001, 0.287, 0.261, 0.477, 0.276, 0.280, 0.001]"
0.56,0.6,Wonyoung,0.4676530063152313,,[],"[0.001, 0.287, 0.266, 0.468, 0.288, 0.270, 0.001]"
0.6,0.64,Wonyoung,0.45808279514312744,,[],"[0.001, 0.286, 0.272, 0.458, 0.300, 0.262, 0.001]"
0.64,0.68,Wonyoung,0.4487501084804535,,[],"[0.001, 0.285, 0.279, 0.449, 0.312, 0.255, 0.001]"
0.68,0.72,Wonyoung,0.4397045969963074,,[],"[0.001, 0.284, 0.287, 0.440, 0.322, 0.250, 0.001]"
0.72,0.76,Wonyoung,0.4309938848018646,,[],"[0.001, 0.284, 0.296, 0.431, 0.333, 0.245, 0.001]"
0.76,0.8,Wonyoung,0.42263031005859375,,[],"[0.001, 0.283, 0.305, 0.423, 0.342, 0.242, 0.002]"
0.8,0.84,Wonyoung,0.414610892534256,,[],"[0.000, 0.282, 0.315, 0.415, 0.351, 0.239, 0.002]"
0.84,0.88,Wonyoung,0.4069616496562958,,[],"[0.000, 0.281, 0.326, 0.407, 0.360, 0.237, 0.002]"
0.88,0.92,Wonyoung,0.39972424507141113,,[],"[0.000, 0.281, 0.336, 0.400, 0.367, 0.235, 0.002]"
0.92,0.96,Wonyoung,0.3928893506526947,,[],"[0.000, 0.281, 0.348, 0.393, 0.374, 0.234, 0.002]"
0.96,1.0,Wonyoung,0.38645297288894653,,[],"[0.000, 0.281, 0.359, 0.386, 0.381, 0.233, 0.002]"
1.0,1.04,Liz,0.3865105211734772,,[],"[0.000, 0.281, 0.370, 0.380, 0.387, 0.232, 0.002]"
1.04,1.08,Liz,0.39181065559387207,,[],"[0.000, 0.281, 0.381, 0.375, 0.392, 0.232, 0.002]"
1.08,1.12,Liz,0.3965402841567993,,[],"[0.000, 0.282, 0.392, 0.369, 0.397, 0.232, 0.002]"
1.12,1.16,Rei,0.4030281603336334,,[],"[0.000, 0.283, 0.403, 0.364, 0.401, 0.232, 0.002]"
1.16,1.2,Rei,0.41330745816230774,,[],"[0.000, 0.285, 0.413, 0.360, 0.404, 0.232, 0.002]"
1.2,1.24,Rei,0.42310789227485657,,[],"[0.000, 0.287, 0.423, 0.356, 0.408, 0.232, 0.002]"
1.24,1.28,Rei,0.4323687255382538,,[],"[0.000, 0.289, 0.432, 0.352, 0.411, 0.232, 0.002]"
1.28,1.32,Rei,0.4410615563392639,,[],"[0.000, 0.292, 0.441, 0.349, 0.413, 0.232, 0.002]"
1.32,1.36,Rei,0.44916555285453796,,[],"[0.000, 0.296, 0.449, 0.346, 0.416, 0.231, 0.002]"
1.36,1.4,Rei,0.4566628634929657,,[],"[0.000, 0.300, 0.457, 0.344, 0.418, 0.231, 0.002]"
1.4,1.44,Rei,0.4634854197502136,,[],"[0.000, 0.305, 0.463, 0.342, 0.419, 0.231, 0.002]"
1.44,1.48,Rei,0.46948564052581787,,[],"[0.000, 0.311, 0.469, 0.341, 0.421, 0.230, 0.001]"
1.48,1.52,Rei,0.4746587574481964,,[],"[0.000, 0.317, 0.475, 0.339, 0.422, 0.229, 0.001]"
1.52,1.56,Rei,0.4790382385253906,,[],"[0.000, 0.324, 0.479, 0.338, 0.423, 0.228, 0.001]"
1.56,1.6,Rei,0.4824967682361603,,[],"[0.000, 0.332, 0.482, 0.337, 0.424, 0.227, 0.002]"
1.6,1.64,Rei,0.4849262833595276,,[],"[0.000, 0.340, 0.485, 0.337, 0.424, 0.226, 0.002]"
1.64,1.68,Rei,0.48625078797340393,,[],"[0.000, 0.348, 0.486, 0.337, 0.424, 0.225, 0.002]"
1.68,1.72,Rei,0.48655131459236145,,[],"[0.000, 0.356, 0.487, 0.337, 0.424, 0.224, 0.002]"
1.72,1.76,Rei,0.4859464466571808,,[],"[0.000, 0.364, 0.486, 0.337, 0.423, 0.223, 0.002]"
1.76,1.8,Rei,0.484578937292099,,[],"[0.000, 0.372, 0.485, 0.336, 0.422, 0.223, 0.002]"
1.8,1.84,Rei,0.48258939385414124,,[],"[0.000, 0.379, 0.483, 0.335, 0.421, 0.224, 0.002]"
1.84,1.88,Rei,0.4800906181335449,,[],"[0.000, 0.385, 0.480, 0.332, 0.419, 0.225, 0.002]"
1.88,1.92,Rei,0.47718700766563416,,[],"[0.000, 0.390, 0.477, 0.329, 0.417, 0.226, 0.002]"
1.92,1.96,Rei,0.4739829897880554,,[],"[0.000, 0.394, 0.474, 0.325, 0.414, 0.229, 0.003]"
1.96,2.0,Rei,0.470598042011261,,[],"[0.000, 0.396, 0.471, 0.319, 0.410, 0.231, 0.003]"
2.0,2.04,Rei,0.4670904278755188,,[],"[0.000, 0.397, 0.467, 0.313, 0.406, 0.235, 0.004]"
2.04,2.08,Rei,0.46356964111328125,,[],"[0.000, 0.396, 0.464, 0.307, 0.401, 0.239, 0.004]"
2.08,2.12,Rei,0.4602124094963074,,[],"[0.000, 0.393, 0.460, 0.299, 0.396, 0.243, 0.005]"
2.12,2.16,Rei,0.457143098115921,,[],"[0.000, 0.388, 0.457, 0.291, 0.390, 0.248, 0.006]"
2.16,2.2,Rei,0.4544752538204193,,[],"[0.000, 0.381, 0.454, 0.282, 0.383, 0.253, 0.007]"
2.2,2.24,Rei,0.45229750871658325,,[],"[0.000, 0.372, 0.452, 0.273, 0.376, 0.258, 0.009]"
2.24,2.28,Rei,0.45068126916885376,,[],"[0.000, 0.360, 0.451, 0.264, 0.369, 0.264, 0.011]"
2.28,2.32,Rei,0.4496968388557434,,[],"[0.000, 0.347, 0.450, 0.254, 0.362, 0.270, 0.013]"
2.32,2.36,Rei,0.44943514466285706,,[],"[0.000, 0.331, 0.449, 0.244, 0.354, 0.276, 0.016]"
2.36,2.4,Rei,0.44990402460098267,,[],"[0.000, 0.314, 0.450, 0.234, 0.347, 0.283, 0.020]"
2.4,2.44,Rei,0.4511256814002991,,[],"[0.000, 0.295, 0.451, 0.224, 0.340, 0.290, 0.025]"
2.44,2.48,Rei,0.4528893232345581,,[],"[0.000, 0.275, 0.453, 0.215, 0.333, 0.297, 0.031]"
2.48,2.52,Rei,0.4548319876194,,[],"[0.000, 0.254, 0.455, 0.205, 0.327, 0.305, 0.039]"
2.52,2.56,Rei,0.4565500020980835,,[],"[0.000, 0.233, 0.457, 0.196, 0.322, 0.313, 0.048]"
2.56,2.6,Rei,0.45767509937286377,,[],"[0.000, 0.212, 0.458, 0.188, 0.317, 0.321, 0.060]"
2.6,2.64,Rei,0.45779329538345337,,[],"[0.000, 0.192, 0.458, 0.180, 0.313, 0.329, 0.075]"
2.64,2.68,Rei,0.4565279483795166,,[],"[0.000, 0.173, 0.457, 0.174, 0.309, 0.336, 0.093]"
2.68,2.72,Rei,0.45355281233787537,,[],"[0.000, 0.156, 0.454, 0.169, 0.307, 0.344, 0.116]"
