start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
0.0,0.04,silence,1.0,silence,[1.000],"[0.003, 0.002, 0.057, 0.064, 0.022, 0.130, 1.000]"
0.04,0.08,silence,1.0,silence,[1.000],"[0.003, 0.002, 0.055, 0.063, 0.023, 0.117, 1.000]"
0.08,0.12,silence,0.9999998807907104,silence,[1.000],"[0.004, 0.002, 0.051, 0.060, 0.024, 0.096, 1.000]"
0.12,0.16,silence,0.9999998807907104,silence,[1.000],"[0.004, 0.002, 0.049, 0.056, 0.026, 0.083, 1.000]"
0.16,0.2,silence,0.9999998807907104,silence,[1.000],"[0.004, 0.002, 0.047, 0.053, 0.027, 0.074, 1.000]"
0.2,0.24,silence,0.9999998807907104,silence,[1.000],"[0.005, 0.002, 0.046, 0.050, 0.029, 0.067, 1.000]"
0.24,0.28,silence,1.0,silence,[1.000],"[0.005, 0.003, 0.046, 0.048, 0.030, 0.062, 1.000]"
0.28,0.32,silence,1.0,silence,[1.000],"[0.005, 0.003, 0.045, 0.046, 0.031, 0.057, 1.000]"
0.32,0.36,silence,1.0,silence,[1.000],"[0.005, 0.003, 0.044, 0.045, 0.033, 0.053, 1.000]"
0.36,0.4,silence,1.0,silence,[1.000],"[0.004, 0.003, 0.043, 0.044, 0.034, 0.051, 1.000]"
0.4,0.44,silence,1.0,silence,[1.000],"[0.004, 0.003, 0.041, 0.043, 0.035, 0.048, 1.000]"
0.44,0.48,silence,1.0,silence,[1.000],"[0.004, 0.003, 0.040, 0.042, 0.037, 0.047, 1.000]"
0.48,0.52,silence,1.0,silence,[1.000],"[0.004, 0.003, 0.039, 0.042, 0.038, 0.045, 1.000]"
0.52,0.56,silence,1.0,silence,[1.000],"[0.004, 0.003, 0.038, 0.041, 0.040, 0.044, 1.000]"
0.56,0.6,silence,1.0,silence,[1.000],"[0.004, 0.003, 0.038, 0.040, 0.041, 0.043, 1.000]"
0.6,0.64,silence,1.0,silence,[1.000],"[0.004, 0.004, 0.037, 0.040, 0.043, 0.043, 1.000]"
0.64,0.68,silence,1.0,silence,[1.000],"[0.003, 0.004, 0.037, 0.039, 0.045, 0.043, 1.000]"
0.68,0.72,silence,1.0,silence,[1.000],"[0.003, 0.004, 0.037, 0.038, 0.046, 0.043, 1.000]"
0.72,0.76,silence,1.0,silence,[1.000],"[0.003, 0.004, 0.036, 0.038, 0.048, 0.043, 1.000]"
0.76,0.8,silence,1.0,silence,[1.000],"[0.003, 0.004, 0.036, 0.037, 0.049, 0.043, 1.000]"
0.8,0.84,silence,1.0,silence,[1.000],"[0.003, 0.004, 0.036, 0.037, 0.050, 0.044, 1.000]"
0.84,0.88,silence,1.0,silence,[1.000],"[0.003, 0.004, 0.036, 0.036, 0.052, 0.044, 1.000]"
0.88,0.92,silence,1.0,silence,[1.000],"[0.002, 0.004, 0.036, 0.036, 0.053, 0.045, 1.000]"
0.92,0.96,silence,1.0,silence,[1.000],"[0.002, 0.004, 0.036, 0.036, 0.054, 0.046, 1.000]"
0.96,1.0,silence,1.0,silence,[1.000],"[0.002, 0.004, 0.036, 0.035, 0.055, 0.046, 1.000]"
1.0,1.04,silence,1.0,silence,[1.000],"[0.002, 0.004, 0.036, 0.035, 0.056, 0.047, 1.000]"
1.04,1.08,silence,1.0,silence,[1.000],"[0.002, 0.004, 0.036, 0.035, 0.057, 0.048, 1.000]"
1.08,1.12,silence,1.0,silence,[1.000],"[0.002, 0.004, 0.036, 0.035, 0.058, 0.049, 1.000]"
1.12,1.16,silence,1.0,silence,[1.000],"[0.002, 0.004, 0.036, 0.035, 0.059, 0.049, 1.000]"
1.16,1.2,silence,1.0,silence,[1.000],"[0.001, 0.004, 0.036, 0.035, 0.060, 0.050, 1.000]"
1.2,1.24,silence,1.0,silence,[1.000],"[0.001, 0.004, 0.036, 0.035, 0.061, 0.050, 1.000]"
1.24,1.28,silence,1.0,silence,[1.000],"[0.001, 0.004, 0.036, 0.035, 0.062, 0.051, 1.000]"
1.28,1.32,silence,1.0,silence,[1.000],"[0.001, 0.004, 0.036, 0.035, 0.063, 0.051, 1.000]"
1.32,1.36,silence,1.0,silence,[1.000],"[0.001, 0.005, 0.036, 0.036, 0.063, 0.051, 1.000]"
1.36,1.4,silence,1.0,silence,[1.000],"[0.001, 0.005, 0.035, 0.036, 0.064, 0.051, 1.000]"
1.4,1.44,silence,1.0,silence,[1.000],"[0.001, 0.005, 0.035, 0.036, 0.065, 0.051, 1.000]"
1.44,1.48,silence,1.0,silence,[1.000],"[0.001, 0.005, 0.035, 0.037, 0.066, 0.051, 1.000]"
1.48,1.52,silence,1.0,silence,[1.000],"[0.001, 0.005, 0.034, 0.037, 0.068, 0.051, 1.000]"
1.52,1.56,silence,1.0,silence,[1.000],"[0.001, 0.005, 0.034, 0.038, 0.069, 0.050, 1.000]"
1.56,1.6,silence,1.0,silence,[1.000],"[0.001, 0.005, 0.033, 0.039, 0.070, 0.050, 1.000]"
1.6,1.64,silence,1.0,silence,[1.000],"[0.001, 0.005, 0.032, 0.039, 0.071, 0.049, 1.000]"
1.64,1.68,silence,1.0,silence,[1.000],"[0.001, 0.006, 0.032, 0.040, 0.072, 0.048, 1.000]"
1.68,1.72,silence,1.0,silence,[1.000],"[0.001, 0.006, 0.031, 0.041, 0.073, 0.048, 1.000]"
1.72,1.76,silence,1.0,silence,[1.000],"[0.001, 0.006, 0.030, 0.041, 0.074, 0.047, 1.000]"
1.76,1.8,silence,1.0,silence,[1.000],"[0.000, 0.006, 0.029, 0.042, 0.075, 0.046, 1.000]"
1.8,1.84,silence,1.0,silence,[1.000],"[0.000, 0.006, 0.028, 0.042, 0.076, 0.045, 1.000]"
1.84,1.88,silence,1.0,silence,[1.000],"[0.000, 0.006, 0.027, 0.042, 0.077, 0.045, 1.000]"
1.88,1.92,silence,1.0,silence,[1.000],"[0.000, 0.006, 0.026, 0.042, 0.078, 0.044, 1.000]"
1.92,1.96,silence,1.0,silence,[1.000],"[0.000, 0.007, 0.025, 0.041, 0.079, 0.043, 1.000]"
1.96,2.0,silence,1.0,silence,[1.000],"[0.000, 0.007, 0.024, 0.040, 0.080, 0.043, 1.000]"
2.0,2.04,silence,1.0,silence,[1.000],"[0.000, 0.007, 0.024, 0.038, 0.080, 0.043, 1.000]"
2.04,2.08,silence,1.0,silence,[1.000],"[0.000, 0.007, 0.023, 0.037, 0.080, 0.042, 1.000]"
