start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
0.0,0.04,silence,0.9984114170074463,silence,[0.998],"[0.003, 0.003, 0.030, 0.033, 0.022, 0.065, 0.998]"
0.04,0.08,silence,0.9982523322105408,silence,[0.998],"[0.003, 0.003, 0.030, 0.033, 0.023, 0.059, 0.998]"
0.08,0.12,silence,0.9979436993598938,silence,[0.998],"[0.004, 0.003, 0.028, 0.031, 0.024, 0.049, 0.998]"
0.12,0.16,silence,0.997774064540863,silence,[0.998],"[0.004, 0.004, 0.027, 0.029, 0.025, 0.042, 0.998]"
0.16,0.2,silence,0.9976723790168762,silence,[0.998],"[0.004, 0.004, 0.026, 0.027, 0.025, 0.037, 0.998]"
0.2,0.24,silence,0.9976034760475159,silence,[0.998],"[0.004, 0.004, 0.026, 0.026, 0.026, 0.034, 0.998]"
0.24,0.28,silence,0.9975517392158508,silence,[0.998],"[0.004, 0.004, 0.025, 0.025, 0.027, 0.030, 0.998]"
0.28,0.32,silence,0.9975131750106812,silence,[0.998],"[0.004, 0.004, 0.025, 0.024, 0.027, 0.028, 0.998]"
0.32,0.36,silence,0.9974825978279114,silence,[0.997],"[0.004, 0.004, 0.024, 0.024, 0.028, 0.026, 0.997]"
0.36,0.4,silence,0.9974532723426819,silence,[0.997],"[0.004, 0.005, 0.024, 0.024, 0.029, 0.024, 0.997]"
0.4,0.44,silence,0.9974206686019897,silence,[0.997],"[0.004, 0.005, 0.023, 0.023, 0.029, 0.023, 0.997]"
0.44,0.48,silence,0.9973841309547424,silence,[0.997],"[0.004, 0.005, 0.023, 0.023, 0.030, 0.021, 0.997]"
0.48,0.52,silence,0.9973451495170593,silence,[0.997],"[0.004, 0.005, 0.023, 0.023, 0.030, 0.020, 0.997]"
0.52,0.56,silence,0.9973046779632568,silence,[0.997],"[0.004, 0.005, 0.023, 0.023, 0.031, 0.020, 0.997]"
0.56,0.6,silence,0.9972633123397827,silence,[0.997],"[0.004, 0.005, 0.022, 0.022, 0.031, 0.019, 0.997]"
0.6,0.64,silence,0.9972217082977295,silence,[0.997],"[0.004, 0.005, 0.023, 0.022, 0.032, 0.018, 0.997]"
0.64,0.68,silence,0.9971803426742554,silence,[0.997],"[0.004, 0.005, 0.023, 0.022, 0.033, 0.018, 0.997]"
0.68,0.72,silence,0.9971393346786499,silence,[0.997],"[0.003, 0.006, 0.023, 0.022, 0.033, 0.018, 0.997]"
0.72,0.76,silence,0.9970986843109131,silence,[0.997],"[0.003, 0.006, 0.023, 0.022, 0.033, 0.017, 0.997]"
0.76,0.8,silence,0.9970575571060181,silence,[0.997],"[0.003, 0.006, 0.023, 0.021, 0.034, 0.017, 0.997]"
0.8,0.84,silence,0.997016191482544,silence,[0.997],"[0.003, 0.006, 0.024, 0.021, 0.034, 0.017, 0.997]"
0.84,0.88,silence,0.9969747066497803,silence,[0.997],"[0.003, 0.006, 0.024, 0.021, 0.034, 0.017, 0.997]"
0.88,0.92,silence,0.996933102607727,silence,[0.997],"[0.003, 0.006, 0.024, 0.021, 0.035, 0.017, 0.997]"
0.92,0.96,silence,0.9968915581703186,silence,[0.997],"[0.002, 0.006, 0.025, 0.021, 0.035, 0.017, 0.997]"
0.96,1.0,silence,0.9968500733375549,silence,[0.997],"[0.002, 0.006, 0.025, 0.021, 0.035, 0.017, 0.997]"
1.0,1.04,silence,0.9968082308769226,silence,[0.997],"[0.002, 0.006, 0.026, 0.021, 0.035, 0.017, 0.997]"
1.04,1.08,silence,0.9967657327651978,silence,[0.997],"[0.002, 0.006, 0.026, 0.020, 0.035, 0.016, 0.997]"
1.08,1.12,silence,0.9967225193977356,silence,[0.997],"[0.002, 0.006, 0.026, 0.020, 0.035, 0.016, 0.997]"
1.12,1.16,silence,0.9966788291931152,silence,[0.997],"[0.002, 0.006, 0.027, 0.020, 0.035, 0.016, 0.997]"
1.16,1.2,silence,0.9966345429420471,silence,[0.997],"[0.002, 0.006, 0.027, 0.020, 0.035, 0.016, 0.997]"
1.2,1.24,silence,0.9965901374816895,silence,[0.997],"[0.002, 0.006, 0.027, 0.020, 0.035, 0.016, 0.997]"
1.24,1.28,silence,0.9965456128120422,silence,[0.997],"[0.001, 0.006, 0.027, 0.020, 0.035, 0.016, 0.997]"
1.28,1.32,silence,0.9965008497238159,silence,[0.997],"[0.001, 0.006, 0.027, 0.020, 0.035, 0.016, 0.997]"
1.32,1.36,silence,0.9964559674263,silence,[0.996],"[0.001, 0.006, 0.028, 0.020, 0.035, 0.016, 0.996]"
1.36,1.4,silence,0.996411144733429,silence,[0.996],"[0.001, 0.007, 0.028, 0.020, 0.035, 0.016, 0.996]"
1.4,1.44,silence,0.996366024017334,silence,[0.996],"[0.001, 0.007, 0.028, 0.020, 0.035, 0.015, 0.996]"
1.44,1.48,silence,0.9963198900222778,silence,[0.996],"[0.001, 0.007, 0.028, 0.020, 0.034, 0.015, 0.996]"
1.48,1.52,silence,0.9962731599807739,silence,[0.996],"[0.001, 0.007, 0.027, 0.020, 0.034, 0.015, 0.996]"
1.52,1.56,silence,0.99622642993927,silence,[0.996],"[0.001, 0.007, 0.027, 0.020, 0.034, 0.015, 0.996]"
1.56,1.6,silence,0.9961796998977661,silence,[0.996],"[0.001, 0.007, 0.027, 0.021, 0.034, 0.015, 0.996]"
1.6,1.64,silence,0.9961346387863159,silence,[0.996],"[0.001, 0.007, 0.027, 0.021, 0.034, 0.014, 0.996]"
1.64,1.68,silence,0.9960916638374329,silence,[0.996],"[0.001, 0.007, 0.026, 0.021, 0.034, 0.014, 0.996]"
1.68,1.72,silence,0.9960512518882751,silence,[0.996],"[0.001, 0.008, 0.026, 0.021, 0.034, 0.014, 0.996]"
1.72,1.76,silence,0.9960136413574219,silence,[0.996],"[0.001, 0.008, 0.025, 0.021, 0.034, 0.014, 0.996]"
1.76,1.8,silence,0.9959796667098999,silence,[0.996],"[0.001, 0.008, 0.024, 0.021, 0.034, 0.013, 0.996]"
1.8,1.84,silence,0.9959502220153809,silence,[0.996],"[0.001, 0.008, 0.024, 0.021, 0.033, 0.013, 0.996]"
1.84,1.88,silence,0.9959267973899841,silence,[0.996],"[0.001, 0.008, 0.023, 0.021, 0.033, 0.013, 0.996]"
1.88,1.92,silence,0.99591064453125,silence,[0.996],"[0.001, 0.008, 0.023, 0.021, 0.033, 0.013, 0.996]"
1.92,1.96,silence,0.9959031939506531,silence,[0.996],"[0.001, 0.008, 0.022, 0.021, 0.033, 0.013, 0.996]"
1.96,2.0,silence,0.9959057569503784,silence,[0.996],"[0.001, 0.008, 0.021, 0.020, 0.033, 0.013, 0.996]"
2.0,2.04,silence,0.9959188103675842,silence,[0.996],"[0.001, 0.008, 0.021, 0.020, 0.033, 0.013, 0.996]"
2.04,2.08,silence,0.9959413409233093,silence,[0.996],"[0.001, 0.008, 0.020, 0.019, 0.032, 0.013, 0.996]"
2.08,2.12,silence,0.9959729313850403,silence,[0.996],"[0.001, 0.008, 0.020, 0.018, 0.032, 0.013, 0.996]"
2.12,2.16,silence,0.9960131645202637,silence,[0.996],"[0.001, 0.008, 0.019, 0.018, 0.032, 0.013, 0.996]"
2.16,2.2,silence,0.9960606694221497,silence,[0.996],"[0.001, 0.007, 0.019, 0.017, 0.031, 0.014, 0.996]"
2.2,2.24,silence,0.9961144924163818,silence,[0.996],"[0.001, 0.007, 0.018, 0.016, 0.031, 0.014, 0.996]"
2.24,2.28,silence,0.9961734414100647,silence,[0.996],"[0.001, 0.007, 0.018, 0.015, 0.031, 0.014, 0.996]"
2.28,2.32,silence,0.9962367415428162,silence,[0.996],"[0.001, 0.006, 0.017, 0.014, 0.030, 0.015, 0.996]"
2.32,2.36,silence,0.9963035583496094,silence,[0.996],"[0.001, 0.006, 0.017, 0.013, 0.030, 0.015, 0.996]"
2.36,2.4,silence,0.9963732361793518,silence,[0.996],"[0.001, 0.006, 0.017, 0.012, 0.030, 0.016, 0.996]"
2.4,2.44,silence,0.9964452385902405,silence,[0.996],"[0.001, 0.005, 0.016, 0.012, 0.029, 0.016, 0.996]"
2.44,2.48,silence,0.9965180158615112,silence,[0.997],"[0.001, 0.005, 0.016, 0.011, 0.029, 0.017, 0.997]"
2.48,2.52,silence,0.9965898990631104,silence,[0.997],"[0.001, 0.005, 0.016, 0.010, 0.029, 0.018, 0.997]"
2.52,2.56,silence,0.9966590404510498,silence,[0.997],"[0.001, 0.004, 0.016, 0.009, 0.028, 0.018, 0.997]"
2.56,2.6,silence,0.9967241883277893,silence,[0.997],"[0.001, 0.004, 0.016, 0.009, 0.028, 0.019, 0.997]"
2.6,2.64,silence,0.9967836141586304,silence,[0.997],"[0.001, 0.004, 0.016, 0.008, 0.028, 0.020, 0.997]"
2.64,2.68,silence,0.9968357682228088,silence,[0.997],"[0.001, 0.004, 0.015, 0.008, 0.028, 0.021, 0.997]"
2.68,2.72,silence,0.9968793392181396,silence,[0.997],"[0.001, 0.003, 0.015, 0.007, 0.027, 0.022, 0.997]"
2.72,2.76,silence,0.9969128370285034,silence,[0.997],"[0.001, 0.003, 0.015, 0.007, 0.027, 0.022, 0.997]"
2.76,2.8,silence,0.9969351291656494,silence,[0.997],"[0.001, 0.003, 0.015, 0.007, 0.027, 0.023, 0.997]"
2.8,2.84,silence,0.9969452023506165,silence,[0.997],"[0.001, 0.003, 0.014, 0.007, 0.027, 0.024, 0.997]"
2.84,2.88,silence,0.9969417452812195,silence,[0.997],"[0.001, 0.003, 0.014, 0.007, 0.027, 0.024, 0.997]"
2.88,2.92,silence,0.996924102306366,silence,[0.997],"[0.001, 0.002, 0.014, 0.007, 0.027, 0.025, 0.997]"
2.92,2.96,silence,0.9968910813331604,silence,[0.997],"[0.001, 0.002, 0.013, 0.007, 0.027, 0.025, 0.997]"
2.96,3.0,silence,0.9968410730361938,silence,[0.997],"[0.002, 0.002, 0.013, 0.007, 0.027, 0.025, 0.997]"
3.0,3.04,silence,0.9967709183692932,silence,[0.997],"[0.002, 0.002, 0.012, 0.007, 0.027, 0.025, 0.997]"
3.04,3.08,silence,0.996674656867981,silence,[0.997],"[0.002, 0.002, 0.012, 0.007, 0.027, 0.024, 0.997]"
3.08,3.12,silence,0.9965450167655945,silence,[0.997],"[0.002, 0.002, 0.011, 0.008, 0.027, 0.024, 0.997]"
3.12,3.16,silence,0.9963725805282593,silence,[0.996],"[0.002, 0.002, 0.011, 0.009, 0.027, 0.024, 0.996]"
3.16,3.2,silence,0.9961447715759277,silence,[0.996],"[0.002, 0.002, 0.010, 0.009, 0.027, 0.023, 0.996]"
3.2,3.24,silence,0.9958459734916687,silence,[0.996],"[0.002, 0.003, 0.010, 0.010, 0.027, 0.022, 0.996]"
3.24,3.28,silence,0.9954551458358765,silence,[0.995],"[0.003, 0.003, 0.010, 0.012, 0.027, 0.022, 0.995]"
3.28,3.32,silence,0.9949449896812439,silence,[0.995],"[0.003, 0.003, 0.009, 0.013, 0.026, 0.021, 0.995]"
3.32,3.36,silence,0.9942777752876282,silence,[0.994],"[0.003, 0.003, 0.009, 0.016, 0.026, 0.020, 0.994]"
3.36,3.4,silence,0.9934023022651672,silence,[0.993],"[0.003, 0.003, 0.009, 0.018, 0.026, 0.019, 0.993]"
3.4,3.44,silence,0.9922475814819336,silence,[0.992],"[0.004, 0.003, 0.009, 0.022, 0.025, 0.018, 0.992]"
3.44,3.48,silence,0.9907158613204956,silence,[0.991],"[0.004, 0.004, 0.009, 0.026, 0.025, 0.017, 0.991]"
3.48,3.52,silence,0.9886681437492371,silence,[0.989],"[0.005, 0.004, 0.009, 0.032, 0.024, 0.016, 0.989]"
3.52,3.56,silence,0.9859071969985962,silence,[0.986],"[0.005, 0.004, 0.010, 0.039, 0.023, 0.015, 0.986]"
3.56,3.6,silence,0.9821564555168152,silence,[0.982],"[0.006, 0.005, 0.010, 0.049, 0.022, 0.014, 0.982]"
3.6,3.64,silence,0.9770190119743347,silence,[0.977],"[0.007, 0.005, 0.011, 0.060, 0.021, 0.014, 0.977]"
3.64,3.68,silence,0.9699446558952332,silence,[0.970],"[0.008, 0.006, 0.012, 0.075, 0.019, 0.013, 0.970]"
3.68,3.72,silence,0.9601781368255615,silence,[0.960],"[0.010, 0.006, 0.013, 0.093, 0.018, 0.012, 0.960]"
3.72,3.76,silence,0.9467012286186218,silence,[0.947],"[0.012, 0.006, 0.014, 0.115, 0.017, 0.011, 0.947]"
3.76,3.8,silence,0.9281880259513855,silence,[0.928],"[0.014, 0.007, 0.016, 0.142, 0.015, 0.010, 0.928]"
3.8,3.84,silence,0.9030040502548218,silence,[0.903],"[0.017, 0.007, 0.019, 0.175, 0.014, 0.010, 0.903]"
3.84,3.88,silence,0.869284451007843,silence,[0.869],"[0.020, 0.008, 0.022, 0.212, 0.012, 0.009, 0.869]"
3.88,3.92,silence,0.8252285718917847,silence,[0.825],"[0.024, 0.008, 0.026, 0.254, 0.011, 0.009, 0.825]"
3.92,3.96,silence,0.7695670127868652,silence,[0.770],"[0.029, 0.008, 0.031, 0.301, 0.010, 0.008, 0.770]"
3.96,4.0,silence,0.7022351622581482,silence,[0.702],"[0.036, 0.009, 0.037, 0.351, 0.009, 0.008, 0.702]"
4.0,4.04,silence,0.6249932050704956,silence,[0.625],"[0.043, 0.009, 0.045, 0.403, 0.007, 0.007, 0.625]"
4.04,4.08,silence,0.5416091680526733,,[],"[0.052, 0.009, 0.056, 0.454, 0.006, 0.007, 0.542]"
4.08,4.12,Wonyoung,0.5028042197227478,,[],"[0.063, 0.009, 0.069, 0.503, 0.006, 0.007, 0.457]"
4.12,4.16,Wonyoung,0.5486382842063904,,[],"[0.076, 0.009, 0.086, 0.549, 0.005, 0.007, 0.377]"
4.16,4.2,Wonyoung,0.5901853442192078,,[],"[0.090, 0.009, 0.107, 0.590, 0.004, 0.007, 0.305]"
4.2,4.24,Wonyoung,0.6268750429153442,Wonyoung,[0.627],"[0.106, 0.009, 0.133, 0.627, 0.004, 0.007, 0.244]"
