start_chunk,start_time,end_time,main_label,main_confidence,active_labels,active_confidences,harmonies,harmony_probs,adlibs,adlib_probs,probabilities_main
0,0.0,0.04,silence,1.0,silence,[1.000],,[],Liz,[0.753],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1,0.04,0.08,silence,1.0,silence,[1.000],,[],Liz,[0.744],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2,0.08,0.12,silence,1.0,silence,[1.000],,[],Liz,[0.691],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3,0.12,0.16,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4,0.16,0.2,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5,0.2,0.24,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
6,0.24,0.28,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
7,0.28,0.32,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
8,0.32,0.36,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
9,0.36,0.4,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
10,0.4,0.44,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
11,0.44,0.48,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
12,0.48,0.52,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
13,0.52,0.56,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
14,0.56,0.6,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
15,0.6,0.64,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
16,0.64,0.68,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
17,0.68,0.72,silence,1.0,silence,[1.000],,[],Liz,[0.630],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
18,0.72,0.76,silence,0.9999998807907104,silence,[1.000],,[],Liz,[0.745],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
19,0.76,0.8,silence,0.9999997615814209,silence,[1.000],,[],Liz,[0.836],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
20,0.8,0.84,silence,0.9999994039535522,silence,[1.000],,[],Liz,[0.901],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
21,0.84,0.88,silence,0.9999982118606567,silence,[1.000],,[],Liz,[0.942],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
22,0.88,0.92,silence,0.9999951124191284,silence,[1.000],,[],Liz,[0.966],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
23,0.92,0.96,silence,0.999987006187439,silence,[1.000],,[],Liz,[0.979],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
24,0.96,1.0,silence,0.9999675750732422,silence,[1.000],,[],Liz,[0.987],"[0.000, 0.000, 0.000, 0.000, 0.001, 0.000, 0.000, 1.000]"
25,1.0,1.04,silence,0.9999250173568726,silence,[1.000],,[],Liz,[0.992],"[0.000, 0.000, 0.000, 0.000, 0.001, 0.000, 0.000, 1.000]"
26,1.04,1.08,silence,0.9998400211334229,silence,[1.000],,[],Liz,[0.994],"[0.000, 0.000, 0.000, 0.000, 0.002, 0.000, 0.000, 1.000]"
27,1.08,1.12,silence,0.9996854066848755,silence,[1.000],,[],Liz,[0.996],"[0.000, 0.000, 0.000, 0.000, 0.004, 0.000, 0.000, 1.000]"
28,1.12,1.16,silence,0.9994288086891174,silence,[0.999],,[],Liz,[0.997],"[0.000, 0.000, 0.000, 0.000, 0.006, 0.000, 0.000, 0.999]"
29,1.16,1.2,silence,0.9990378618240356,silence,[0.999],,[],Liz,[0.997],"[0.000, 0.000, 0.000, 0.000, 0.010, 0.000, 0.000, 0.999]"
30,1.2,1.24,silence,0.998488187789917,silence,[0.998],,[],Liz,[0.997],"[0.000, 0.000, 0.000, 0.000, 0.014, 0.000, 0.000, 0.998]"
31,1.24,1.28,silence,0.9977820515632629,silence,[0.998],,[],Liz,[0.998],"[0.000, 0.000, 0.000, 0.000, 0.019, 0.000, 0.000, 0.998]"
32,1.28,1.32,silence,0.9969683289527893,silence,[0.997],,[],Liz,[0.998],"[0.000, 0.000, 0.000, 0.000, 0.025, 0.000, 0.000, 0.997]"
33,1.32,1.36,silence,0.996147871017456,silence,[0.996],,[],Liz,[0.998],"[0.000, 0.000, 0.000, 0.000, 0.031, 0.000, 0.000, 0.996]"
34,1.36,1.4,silence,0.9954562187194824,silence,[0.995],,[],Liz,[0.997],"[0.000, 0.000, 0.000, 0.000, 0.037, 0.000, 0.000, 0.995]"
35,1.4,1.44,silence,0.9950206279754639,silence,[0.995],,[],Liz,[0.997],"[0.000, 0.000, 0.000, 0.000, 0.042, 0.000, 0.000, 0.995]"
36,1.44,1.48,silence,0.9949424862861633,silence,[0.995],,[],Liz,[0.996],"[0.000, 0.000, 0.000, 0.000, 0.045, 0.000, 0.000, 0.995]"
37,1.48,1.52,silence,0.9952391386032104,silence,[0.995],,[],Liz,[0.996],"[0.000, 0.000, 0.000, 0.000, 0.047, 0.000, 0.000, 0.995]"
38,1.52,1.56,silence,0.9958531856536865,silence,[0.996],,[],Liz,[0.995],"[0.000, 0.000, 0.000, 0.000, 0.046, 0.000, 0.000, 0.996]"
39,1.56,1.6,silence,0.9966536164283752,silence,[0.997],,[],Liz,[0.993],"[0.000, 0.000, 0.000, 0.000, 0.043, 0.000, 0.000, 0.997]"
40,1.6,1.64,silence,0.9975019097328186,silence,[0.998],,[],Liz,[0.990],"[0.000, 0.000, 0.000, 0.000, 0.039, 0.000, 0.000, 0.998]"
41,1.64,1.68,silence,0.99828040599823,silence,[0.998],,[],Liz,[0.987],"[0.000, 0.000, 0.000, 0.000, 0.033, 0.000, 0.000, 0.998]"
